2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Harvard University,United States of America,100.0,1,100.0,1,83.6,31=,83.1,59=,,,96.7
2,2,Massachusetts Institute of Technology (MIT),United States of America,96.6,2,96.4,2,81.0,52=,81.5,72=,,,93.5
3,3,Stanford University,United States of America,96.2,3,94.7,5,86.6,11=,82.6,67=,,,93.4
4,4,University of Oxford,United Kingdom,92.2,7,95.9,3,77.7,101+,83.6,51=,,,91.0
5,5,University of Chicago,United States of America,95.5,4,80.1,24,92.3,3=,85.5,27=,,,89.6
6,7,University of Cambridge,United Kingdom,90.4,8,95.3,4,74.0,101+,72.4,101+,,,88.4
7,9,"University of California, Berkeley (UCB)",United States of America,89.8,10,87.0,7,86.2,14=,81.5,72=,,,87.8
8,6,The London School of Economics and Political Science (LSE),United Kingdom,92.8,5,82.9,13,75.1,101+,83.1,59=,,,87.1
9,8,University of Pennsylvania,United States of America,92.3,6,78.8,32=,86.6,11=,85.5,27=,,,87.0
10,12,Yale University,United States of America,87.9,13,87.6,6,82.1,45,76.8,101+,,,86.1
11,10,New York University (NYU),United States of America,90.1,9,81.2,21=,80.2,64=,85.9,23=,,,86.0
=12,11,Columbia University,United States of America,88.6,12,82.5,16,81.0,52=,84.5,40=,,,85.6
=12,14,National University of Singapore (NUS),Singapore,87.5,14,84.8,9,78.9,81=,85.0,34=,,,85.6
=14,19,Peking University,China (Mainland),85.8,16,82.8,14=,77.8,101+,87.2,17=,,,84.2
=14,16,"University of California, Los Angeles (UCLA)",United States of America,86.6,15,85.3,8,75.8,101+,77.4,101+,,,84.2
16,25,Tsinghua University,China (Mainland),83.9,21,82.8,14=,80.3,62=,85.0,34=,,,83.3
17,15,University of Toronto,Canada,85.3,17,81.8,20,79.8,71=,79.9,90=,,,83.2
18,13,London Business School,United Kingdom,89.1,11,78.3,37=,75.3,101+,73.9,101+,,,83.0
19,17,Università Commerciale Luigi Bocconi (Bocconi University),Italy,84.9,18,79.7,25,82.9,40,81.0,79=,,,82.8
20,=22,"Nanyang Technological University, Singapore (NTU)",Singapore,83.2,24,81.9,19,82.6,42=,77.4,101+,,,82.2
21,=20,Imperial College London,United Kingdom,80.1,32,84.0,10,83.4,33,78.1,101+,,,81.4
22,=20,The University of New South Wales (UNSW Sydney),Australia,82.0,26,78.6,35=,75.7,101+,87.2,17=,,,80.9
23,=22,The University of Manchester,United Kingdom,79.9,33,78.0,39=,86.0,19=,88.4,13=,,,80.8
24,18,HEC Paris,France,83.8,22,79.2,30,76.7,101+,73.9,101+,,,80.7
25,29,Northwestern University,United States of America,82.9,25,75.2,55=,88.1,8,76.8,101+,,,80.5
26,=26,Princeton University,United States of America,83.5,23,82.4,17,69.7,101+,69.8,101+,,,80.4
27,24,The University of Melbourne,Australia,81.3,28,77.3,46,76.6,101+,84.5,40=,,,80.0
28,31,The University of Hong Kong,"Hong Kong SAR, China",81.8,27,76.1,52,82.2,44,79.3,97=,,,79.9
29,28,The University of Sydney,Australia,79.0,37,75.2,55=,85.3,21=,91.0,6,,,79.7
30,33,University of Texas at Austin,United States of America,81.2,29,73.8,67,84.7,25,78.1,101+,,,79.0
31,32,University of Michigan-Ann Arbor,United States of America,79.8,34=,76.5,51,81.4,49,78.7,101+,,,78.9
=32,30,Cornell University,United States of America,78.0,40=,79.4,28,79.8,71=,78.7,101+,,,78.7
=32,39,The University of Tokyo,Japan,80.2,31,83.1,12,65.8,101+,70.7,101+,,,78.7
=34,34,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",84.2,20,71.5,85=,76.5,101+,73.2,101+,,,78.5
=34,=26,University of British Columbia,Canada,79.8,34=,78.8,32=,76.5,101+,73.2,101+,,,78.5
36,=42,Seoul National University,Republic of Korea,80.3,30,79.6,26=,70.1,101+,73.9,101+,,,78.4
=37,=51,Fudan University,China (Mainland),77.2,46=,79.0,31,76.4,101+,82.1,70=,,,78.2
=37,36,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",79.7,36,71.1,90,86.8,10,83.6,51=,,,78.2
39,38,Duke University,United States of America,78.8,38,74.3,63,83.1,38=,78.1,101+,,,77.8
40,47,Shanghai Jiao Tong University,China (Mainland),75.0,53,79.6,26=,77.1,101+,86.3,20=,,,77.7
41,35,Monash University,Australia,77.2,46=,72.1,80=,76.9,101+,89.5,11,,,76.9
42,41,INSEAD (France),France,84.5,19,77.7,42,53.2,101+,59.5,101+,,,76.8
43,=42,The Australian National University,Australia,76.9,49,74.9,59=,76.6,101+,81.0,79=,,,76.7
44,37,The University of Warwick,United Kingdom,78.1,39,72.9,72=,79.1,78=,77.4,101+,,,76.6
45,=42,Erasmus University Rotterdam,Netherlands,77.6,43,70.8,95=,80.5,58=,84.1,44=,,,76.5
46,45,UCL,United Kingdom,73.2,61,79.3,29,78.5,87=,76.1,101+,,,75.9
47,40,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,72.1,67,81.2,21=,77.7,101+,74.7,101+,,,75.7
48,=51,University of Illinois at Urbana-Champaign,United States of America,77.2,46=,69.8,101+,78.9,81=,82.1,70=,,,75.6
49,46,The University of Edinburgh,United Kingdom,74.0,59,76.9,49,74.7,101+,79.3,97=,,,75.5
50,=57,Korea University,Republic of Korea,77.5,44,74.6,61=,65.9,101+,71.5,101+,,,74.9
51,65,Yonsei University,Republic of Korea,75.9,51,75.0,58,68.3,101+,74.7,101+,,,74.8
52,64,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,74.7,56,75.2,55=,70.9,101+,74.7,101+,,,74.5
53,=53,University of Southern California,United States of America,74.9,54,66.8,101+,83.6,31=,85.0,34=,,,74.4
=54,55,Copenhagen Business School,Denmark,78.0,40=,60.6,101+,83.2,36=,83.6,51=,,,73.9
=54,49,University of Amsterdam,Netherlands,74.1,58,70.9,91=,77.3,101+,78.1,101+,,,73.9
56,48,McGill University,Canada,74.3,57,76.8,50,65.3,101+,68.9,101+,,,73.6
57,=61,The Hong Kong Polytechnic University,"Hong Kong SAR, China",73.0,62,66.0,101+,86.1,18,85.5,27=,,,73.5
=58,50,Pontificia Universidad Católica de Chile (UC),Chile,74.8,55,83.7,11,52.9,101+,54.6,101+,,,73.3
=58,=71,Tecnológico de Monterrey,Mexico,73.8,60,82.3,18,56.6,101+,60.9,101+,,,73.3
=60,70,City University of Hong Kong,"Hong Kong SAR, China",75.1,52,64.3,101+,78.6,85=,84.1,44=,,,73.1
=60,60,"Trinity College Dublin, The University of Dublin",Ireland,64.9,101+,70.9,91=,100.0,1,93.3,3,,,73.1
62,=61,Tilburg University,Netherlands,77.4,45,61.7,101+,78.3,94,79.3,97=,,,73.0
63,66,Universiti Malaya (UM),Malaysia,72.9,63,71.8,82=,71.4,101+,78.1,101+,,,72.9
=64,59,Singapore Management University,Singapore,76.4,50,60.0,101+,82.6,42=,83.1,59=,,,72.8
=64,=53,University of Navarra,Spain,71.5,69=,72.1,80=,76.2,101+,78.1,101+,,,72.8
=66,56,The University of Auckland,New Zealand,71.5,69=,68.8,101+,79.2,76=,84.1,44=,,,72.7
=66,=97,Zhejiang University,China (Mainland),64.7,101+,80.9,23,77.4,101+,83.6,51=,,,72.7
68,=61,The University of Queensland,Australia,71.0,75=,70.6,99=,75.5,101+,84.1,44=,,,72.6
69,80,National Taiwan University (NTU),Taiwan,71.2,73=,74.1,65=,71.9,101+,72.4,101+,,,72.3
=70,=75,Boston University,United States of America,70.0,83,72.6,77=,76.7,101+,75.4,101+,,,72.0
=70,69,Universidade de São Paulo,Brazil,71.2,73=,77.5,44=,61.7,101+,69.8,101+,,,72.0
72,=67,University of Glasgow,United Kingdom,70.8,80,68.4,101+,78.0,100=,81.5,72=,,,71.9
73,=67,University of Washington,United States of America,72.5,65=,66.5,101+,77.4,101+,78.1,101+,,,71.8
74,101-150,Renmin (People's) University of China,China (Mainland),69.5,85,67.1,101+,77.9,101+,89.9,9=,,,71.7
