2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,2,Harvard University,United States of America,99.2,2,100.0,1,91.8,15,97.8,5,,,98.4
2,1,University of Oxford,United Kingdom,99.1,3,94.3,2,90.1,25=,100.0,1=,,,97.8
3,3,University of Cambridge,United Kingdom,100.0,1,93.9,3,84.7,51+,94.6,8,,,97.3
4,4,UCL,United Kingdom,97.8,4,75.3,42,88.5,36,98.6,3=,,,94.7
5,5,"University of California, Berkeley (UCB)",United States of America,97.2,6,85.2,13,90.0,27,88.9,28=,,,94.5
=6,=7,Stanford University,United States of America,95.3,8,89.9,8,93.0,8=,91.9,16=,,,94.2
=6,6,University of Chicago,United States of America,97.1,7,78.9,28=,93.1,7,90.0,23=,,,94.2
8,=7,"University of California, Los Angeles (UCLA)",United States of America,93.3,10,79.9,25,91.4,16=,95.4,7,,,92.0
9,9,The Australian National University,Australia,94.5,9,89.6,9,82.0,51+,85.6,49=,,,91.9
10,12,University of Michigan-Ann Arbor,United States of America,93.2,11,70.1,51+,93.0,8=,100.0,1=,,,91.6
11,11,The London School of Economics and Political Science (LSE),United Kingdom,92.6,12,79.2,27,89.5,31=,88.9,28=,,,90.6
12,16,University of Toronto,Canada,89.6,18,84.3,15,91.0,20,97.0,6,,,90.0
=13,26,New York University (NYU),United States of America,89.2,19,87.9,11,92.6,11,92.8,11=,,,89.8
=13,17,Yale University,United States of America,91.9,13,80.6,24,88.1,37,85.6,49=,,,89.8
15,10,Universidad Nacional Autónoma de México (UNAM),Mexico,97.6,5,81.1,20,63.9,51+,67.8,51+,,,89.6
16,13,National University of Singapore (NUS),Singapore,91.5,14,91.5,7,81.0,51+,80.4,51+,,,89.3
17,15,The University of Edinburgh,United Kingdom,90.9,16,76.8,38,85.3,51+,87.9,37=,,,88.6
18,19,SOAS University of London,United Kingdom,91.3,15,82.8,18,75.4,51+,80.4,51+,,,87.8
19,21,Columbia University,United States of America,88.0,26,74.6,45=,92.2,14,88.9,28=,,,87.2
20,22,University of Amsterdam,Netherlands,86.8,28,72.2,51+,92.9,10,98.6,3=,,,87.1
21,29,The University of Manchester,United Kingdom,88.3,23=,73.6,51+,89.3,34,88.9,28=,,,87.0
22,14,University of British Columbia,Canada,88.3,23=,68.4,51+,91.4,16=,87.9,37=,,,86.6
23,20,The University of Melbourne,Australia,86.2,30,84.7,14,86.3,51+,90.0,23=,,,86.4
24,32,Princeton University,United States of America,87.1,27,76.0,41,86.6,51+,91.0,22,,,86.3
=25,41,The University of Hong Kong,"Hong Kong SAR, China",88.6,22,83.1,17,78.9,51+,77.3,51+,,,86.0
=25,23,Universidade de São Paulo,Brazil,90.4,17,74.1,49=,72.6,51+,80.4,51+,,,86.0
27,18,Leiden University,Netherlands,88.2,25,74.1,49=,84.6,51+,83.1,51+,,,85.9
28,36,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",89.0,20=,74.2,47=,77.5,51+,78.9,51+,,,85.4
29,28,Durham University,United Kingdom,85.4,34,72.7,51+,90.6,24,91.9,16=,,,85.3
=30,25,McGill University,Canada,85.0,36,83.4,16,87.7,38,80.4,51+,,,84.7
=30,34,University of Pennsylvania,United States of America,84.9,37,74.6,45=,91.1,19,86.7,42=,,,84.7
32,33,The University of Tokyo,Japan,89.0,20=,77.3,35,69.9,51+,70.0,51+,,,84.0
33,27,The University of Sydney,Australia,82.8,45,87.2,12,87.5,41=,83.1,51+,,,83.7
34,30,Duke University,United States of America,81.6,48,77.1,36,92.4,12=,90.0,23=,,,83.1
35,35,Aarhus University,Denmark,81.4,49,76.5,39,90.7,22=,91.9,16=,,,82.9
=36,38,Arizona State University,United States of America,84.1,38=,52.7,51+,90.7,22=,92.8,11=,,,82.5
=36,31,University of Copenhagen,Denmark,82.2,46=,70.6,51+,87.1,46,91.9,16=,,,82.5
=36,=48,University of Texas at Austin,United States of America,80.9,51+,72.3,51+,94.9,4,91.9,16=,,,82.5
39,=43,Kyoto University,Japan,86.0,31,67.5,51+,74.3,51+,80.4,51+,,,82.4
40,24,Universidad de Buenos Aires (UBA),Argentina,86.4,29,78.9,28=,64.4,51+,73.9,51+,,,82.2
41,=48,Cornell University,United States of America,79.7,51+,70.2,51+,100.0,1,92.8,11=,,,82.1
42,40,University of Wisconsin-Madison,United States of America,82.9,44,60.7,51+,93.3,6,85.6,49=,,,82.0
43,39,The University of Arizona,United States of America,84.0,40,46.4,51+,89.6,29=,93.7,9=,,,81.8
44,=43,University of Vienna,Austria,85.1,35,52.6,51+,81.5,51+,78.9,51+,,,80.9
45,51-100,University of Oslo,Norway,80.9,51+,67.8,51+,84.0,51+,88.9,28=,,,80.7
46,=45,Université Paris 1 Panthéon-Sorbonne,France,84.1,38=,71.0,51+,72.6,51+,73.9,51+,,,80.6
=47,=45,Brown University,United States of America,80.7,51+,73.7,51+,80.5,51+,81.8,51+,,,80.1
=47,51-100,Peking University,China (Mainland),83.6,42,81.8,19,66.1,51+,67.8,51+,,,80.1
=49,37,Ecole des Hautes Etudes en Sciences Sociales (EHESS),France,85.8,32,50.3,51+,72.7,51+,73.9,51+,,,79.8
=49,51-100,Freie Universitaet Berlin,Germany,85.5,33,62.0,51+,69.7,51+,67.8,51+,,,79.8
51-100,51-100,Alma Mater Studiorum - University of Bologna,Italy,77.7,51+,74.8,44,72.9,51+,75.7,51+,,,
51-100,101-150,Boston University,United States of America,67.6,51+,77.6,31=,95.2,3,85.6,49=,,,
51-100,51-100,City University of New York,United States of America,73.6,51+,68.3,51+,89.8,28,92.8,11=,,,
51-100,51-100,Complutense University of Madrid,Spain,75.6,51+,69.6,51+,79.4,51+,85.6,49=,,,
51-100,51-100,Eberhard Karls Universität Tübingen,Germany,78.0,51+,49.8,51+,87.0,47,85.6,49=,,,
51-100,101-150,Emory University,United States of America,70.8,51+,60.8,51+,84.8,51+,87.9,37=,,,
51-100,51-100,"Goldsmiths, University of London",United Kingdom,76.7,51+,68.6,51+,73.5,51+,73.9,51+,,,
51-100,=45,Humboldt-Universität zu Berlin,Germany,82.2,46=,64.0,51+,75.0,51+,73.9,51+,,,
51-100,101-150,Indiana University Bloomington,United States of America,71.0,51+,63.3,51+,89.5,31=,88.9,28=,,,
