2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Harvard University,United States of America,100.0,1,100.0,1,86.1,30,97.1,2,83.4,9,97.9
2,3,University of Oxford,United Kingdom,99.9,2,97.4,3,82.6,103=,95.0,5,100.0,1,97.7
3,2,University of Cambridge,United Kingdom,99.6,3,96.8,4,83.2,87=,92.7,15,89.8,6,96.8
4,4,Stanford University,United States of America,93.5,8,96.5,5,93.7,4,100.0,1,74.0,32,93.6
5,5,"University of California, Berkeley (UCB)",United States of America,94.9,5,89.9,9,87.0,22=,93.1,12=,63.9,84=,91.6
6,6,Yale University,United States of America,95.4,4,87.7,12,82.1,112=,85.5,43=,63.9,84=,90.5
=7,7,Massachusetts Institute of Technology (MIT),United States of America,87.3,26=,98.8,2,100.0,1,96.5,4,61.7,101,90.0
=7,8,"University of California, Los Angeles (UCLA)",United States of America,93.0,9,87.5,13,82.9,92=,90.5,18,73.3,34,90.0
9,8,New York University (NYU),United States of America,93.6,7,78.7,46,86.4,27,94.6,6,73.2,35,89.1
10,12,The University of Edinburgh,United Kingdom,93.8,6,72.2,101=,84.0,66,93.1,12=,93.1,5,88.7
11,10,UCL,United Kingdom,91.0,16,74.4,74=,84.8,49=,94.3,7=,99.3,2,87.9
12,13,Columbia University,United States of America,92.2,12,77.9,50,82.7,97=,89.1,22=,80.7,10,87.8
13,14,Princeton University,United States of America,92.4,11,79.7,39=,84.2,64,85.5,43=,50.9,186=,86.7
14,10,University of Toronto,Canada,87.6,23,85.9,15,81.3,139=,93.1,12=,70.5,44,86.3
15,19,Université Paris 1 Panthéon-Sorbonne,France,92.5,10,77.1,54,67.9,375=,70.1,311=,77.9,18,85.2
16,15,University of Chicago,United States of America,90.4,18,78.5,47,78.2,233=,82.5,72=,55.8,146=,84.8
17,22,King's College London,United Kingdom,88.8,20,72.8,90=,79.2,210=,84.9,50=,79.6,14,84.1
18,32,The University of Hong Kong,"Hong Kong SAR, China",87.3,26=,79.5,42,85.1,43=,88.1,25=,49.7,200=,83.8
=19,18,University of British Columbia,Canada,85.7,31,84.9,17=,80.7,163=,86.0,39=,56.3,143,83.7
=19,17,University of Michigan-Ann Arbor,United States of America,85.4,33=,78.9,44,85.0,46=,91.4,16,69.9,45,83.7
21,25,Pontificia Universidad Católica de Chile (UC),Chile,89.8,19,83.2,28,66.6,389=,69.0,329=,57.3,134=,83.6
22,20,Universidad Nacional Autónoma de México (UNAM),Mexico,92.1,13=,81.6,33,60.2,401+,63.8,394=,50.2,198,83.4
23,22,The University of Melbourne,Australia,86.3,30,74.8,70=,82.4,109=,89.1,22=,74.8,29,83.3
=24,16,Sorbonne University,France,87.7,22,73.8,80=,70.8,348=,75.9,198=,95.1,3,83.1
=24,26,Universidad de Buenos Aires (UBA),Argentina,90.9,17,83.0,29,58.5,401+,63.8,394=,55.5,149=,83.1
26,29,Humboldt-Universität zu Berlin,Germany,92.1,13=,63.7,216=,74.5,310,78.3,149=,63.0,94,82.6
27,29,Cornell University,United States of America,82.8,48,81.4,34,90.4,8=,91.0,17,58.2,129=,82.5
28,22,Peking University,China (Mainland),83.9,43=,84.4,21,88.8,16,89.6,20=,35.3,352,82.4
=29,32,The University of Tokyo,Japan,86.6,29,84.3,22,73.7,320=,76.7,174=,39.3,310=,82.1
=29,21,University of Amsterdam,Netherlands,84.6,39,71.7,106=,87.7,17,93.9,11,67.6,60,82.1
31,37,National University of Singapore (NUS),Singapore,79.3,79=,93.0,6,84.4,59=,87.6,28=,56.0,145,81.9
32,38,The Australian National University,Australia,85.1,37,76.3,61,77.9,245,82.5,72=,68.0,57,81.8
=33,36,Tsinghua University,China (Mainland),80.9,67=,88.3,11,92.9,5,94.3,7=,28.2,401+,81.7
=33,27,University of Pennsylvania,United States of America,84.1,42,74.8,70=,83.2,87=,87.6,28=,69.2,48=,81.7
