2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Harvard University,United States of America,100.0,1,100.0,1,93.7,9,100.0,1,100.0,1,98.7
2,2,Massachusetts Institute of Technology (MIT),United States of America,95.9,4,97.1,3,100.0,1,95.0,2,76.1,32=,94.7
3,3,Stanford University,United States of America,95.0,5,95.4,5,94.5,6,93.3,3,80.0,17=,93.1
4,4,University of Oxford,United Kingdom,96.3,2=,97.5,2,86.9,51=,86.8,11,97.8,2,92.8
5,5,University of Cambridge,United Kingdom,96.3,2=,96.9,4,91.4,15=,87.8,8,80.0,17=,92.1
6,=8,Yale University,United States of America,89.6,9,89.3,8,89.3,28,86.0,17=,75.0,35,87.3
7,15,Johns Hopkins University,United States of America,86.2,15=,86.5,14=,85.4,69=,86.1,14=,94.9,3,86.9
8,11,"University of California, Berkeley (UCB)",United States of America,91.8,8,89.1,10,90.5,20=,81.3,39=,65.4,90=,86.5
9,12,"University of California, San Francisco (UCSF)",United States of America,81.3,32,69.9,125=,95.3,4,91.3,4,89.0,6,85.7
10,=8,Imperial College London,United Kingdom,85.0,21,86.4,16,87.3,46=,86.1,14=,82.8,13,85.6
11,10,"University of California, San Diego (UCSD)",United States of America,85.9,17,77.5,51,91.6,14,89.0,5,72.2,47,85.5
12,=13,"University of California, Los Angeles (UCLA)",United States of America,87.9,13,85.7,19,87.3,46=,85.3,20,70.6,61,85.3
13,=6,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,93.1,7,92.4,7,85.9,63=,78.5,59=,55.2,201+,84.9
14,=13,Cornell University,United States of America,85.1,20,82.0,29=,89.5,26,88.3,6,69.9,65=,84.8
15,16,National University of Singapore (NUS),Singapore,86.8,14,95.2,6,86.0,58=,81.7,36=,65.9,83=,84.4
16,=6,UCL,United Kingdom,79.9,35,83.0,27,88.2,39,87.0,10,88.3,7,84.1
17,18,Columbia University,United States of America,81.7,30,80.5,35=,89.2,29,85.1,21,79.0,21=,83.5
18,20,California Institute of Technology (Caltech),United States of America,93.4,6,86.0,17,94.2,7,73.1,114=,38.6,201+,83.3
19,19,University of Pennsylvania,United States of America,81.9,29,81.5,32,88.4,36,88.1,7,69.9,65=,83.2
20,24,Tsinghua University,China (Mainland),89.1,10,84.6,22,88.6,35,84.2,24,39.2,201+,82.6
21,30,University of Chicago,United States of America,84.9,22,80.5,35=,90.6,19,82.2,34,57.7,187=,82.3
22,=22,University of Toronto,Canada,78.8,40,87.1,12=,84.7,79=,85.0,22,79.3,19,82.1
23,21,The University of Edinburgh,United Kingdom,81.6,31,80.0,40,85.8,65=,78.6,56=,83.5,11,81.9
24,29,Princeton University,United States of America,88.7,12,85.3,20,92.8,10=,74.7,94=,40.6,201+,81.6
25,28,Peking University,China (Mainland),85.2,19,87.1,12=,83.4,104=,86.1,14=,46.7,201+,81.4
26,17,Karolinska Institute,Sweden,75.6,51,78.0,49=,87.0,50,85.6,19,86.2,8,81.2
27,31,The University of Tokyo,Japan,88.8,11,86.5,14=,77.4,201+,77.7,61,55.9,201+,80.8
28,25,University of Washington,United States of America,76.0,48,68.7,147=,88.3,37=,86.0,17=,85.3,9,80.7
29,=22,University of Copenhagen,Denmark,76.9,45,74.1,81=,85.6,68,82.1,35,84.9,10,80.2
30,=38,"Nanyang Technological University, Singapore (NTU)",Singapore,85.7,18,89.2,9,85.3,71,74.9,89=,48.1,201+,80.1
31,=32,King's College London,United Kingdom,73.3,68=,82.4,28,88.8,32=,84.0,25,78.7,25=,80.0
=32,=41,Duke University,United States of America,78.0,41=,79.8,41=,86.0,58=,81.7,36=,71.8,49,79.9
=32,27,Ruprecht-Karls-Universität Heidelberg,Germany,79.6,36,73.0,96,86.9,51=,80.3,44=,73.2,44,79.9
34,=38,The University of Melbourne,Australia,76.2,47,83.4,25=,83.2,111=,81.4,38,78.8,24,79.6
=35,=32,EPFL,Switzerland,83.1,24,85.9,18,87.7,42=,73.6,110=,49.9,201+,79.1
=35,=35,New York University (NYU),United States of America,74.2,61=,75.7,70=,94.1,8,82.9,28=,64.4,101,79.1
37,=41,University of Michigan-Ann Arbor,United States of America,75.8,50,77.0,55=,85.8,65=,83.5,26,71.3,53=,79.0
=38,26,Ludwig-Maximilians-Universität München,Germany,80.3,34,68.1,158=,85.2,72=,77.5,64,73.3,42=,78.8
=38,=43,"University of California, Davis",United States of America,82.4,27,73.7,88=,79.7,201+,75.7,78,74.2,39,78.8
40,45,Washington University in St. Louis,United States of America,74.2,61=,64.4,201+,91.4,15=,86.4,13,70.4,63,78.7
41,34,Wageningen University & Research,Netherlands,82.3,28,79.8,41=,82.9,122=,70.8,152=,69.4,69,78.6
42,=35,University of British Columbia,Canada,78.0,41=,84.9,21,82.6,134=,77.0,70,64.3,102=,78.0
43,48,Seoul National University,Republic of Korea,84.0,23,83.4,25=,77.7,201+,74.7,94=,53.3,201+,77.8
