2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Harvard University,United States of America,99.1,2,100.0,1,74.6,151+,92.2,61=,,,96.2
2,5,Massachusetts Institute of Technology (MIT),United States of America,94.9,7,95.8,2,74.4,151+,88.0,151+,,,92.4
3,4,Stanford University,United States of America,95.0,5=,94.6,5,75.9,151+,87.5,151+,,,92.2
4,2,INSEAD (France),France,100.0,1,86.0,11,76.5,151+,81.1,151+,,,91.6
=5,8,University of Cambridge,United Kingdom,90.3,13=,94.7,4,76.8,151+,92.4,56=,,,90.5
=5,6,University of Oxford,United Kingdom,90.6,12,95.5,3,73.8,151+,92.0,65=,,,90.5
7,3,London Business School,United Kingdom,98.3,3=,85.8,13,77.2,143=,76.3,151+,,,90.2
8,10,National University of Singapore (NUS),Singapore,92.0,11,89.4,6,76.1,151+,92.4,56=,,,89.7
9,7,University of Pennsylvania,United States of America,98.3,3=,79.8,38,76.3,151+,87.8,151+,,,89.5
10,9,Università Commerciale Luigi Bocconi (Bocconi University),Italy,95.0,5=,83.0,20,77.7,111=,89.0,132=,,,89.1
11,13,"University of California, Berkeley (UCB)",United States of America,88.3,16=,86.4,10,80.3,33=,90.2,105=,,,87.1
12,12,The London School of Economics and Political Science (LSE),United Kingdom,92.6,10,81.8,26,72.2,151+,84.4,151+,,,86.5
13,11,HEC Paris,France,93.5,9,83.1,18=,73.3,151+,72.8,151+,,,86.3
14,14,"Nanyang Technological University, Singapore (NTU)",Singapore,86.7,20=,86.8,8,76.4,151+,90.0,113=,,,86.0
15,18,Copenhagen Business School,Denmark,94.2,8,68.5,141,77.9,98=,97.4,5,,,85.2
16,25,Yale University,United States of America,86.1,22,87.1,7,73.1,151+,78.0,151+,,,84.3
=17,15,New York University (NYU),United States of America,88.3,16=,80.5,30,72.8,151+,86.2,151+,,,84.2
=17,17,Northwestern University,United States of America,90.0,15,77.1,50,75.5,151+,85.0,151+,,,84.2
=17,16,University of Chicago,United States of America,90.3,13=,80.1,34,73.4,151+,76.7,151+,,,84.2
20,20,Columbia University,United States of America,86.7,20=,82.4,22,72.3,151+,85.6,151+,,,83.9
21,23,Tecnológico de Monterrey,Mexico,82.6,26,85.1,14,72.8,151+,86.2,151+,,,82.7
22,19,Erasmus University Rotterdam,Netherlands,87.7,19,72.0,99=,76.2,151+,95.1,19=,,,82.6
23,24,Tsinghua University,China (Mainland),80.6,36,82.5,21,77.9,98=,95.3,17=,,,82.4
24,21,ESADE Business School | Universitat Ramon Llull,Spain,84.8,23,75.8,61=,79.8,40,88.0,151+,,,81.9
25,=30,Peking University,China (Mainland),80.5,37,83.7,16,74.8,151+,89.3,125=,,,81.8
26,34,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",88.2,18,72.9,87=,76.2,151+,79.6,151+,,,81.6
27,22,Indian Institute of Management (IIM) - Ahmedabad,India,79.6,41,85.9,12,75.9,151+,83.8,151+,,,81.5
