2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Harvard University,United States of America,98.1,2,100.0,1,97.5,11,87.5,18,80.9,27,95.1
2,2,Massachusetts Institute of Technology (MIT),United States of America,100.0,1,99.0,2,97.4,12,88.4,14,71.2,96,94.8
3,3,University of Cambridge,United Kingdom,97.9,3,97.0,4,95.6,21,86.5,21,83.5,20,94.2
4,4,Stanford University,United States of America,96.8,5=,96.0,5,99.4,3=,87.3,19,71.5,89=,93.1
5,5,University of Oxford,United Kingdom,97.6,4,97.3,3,90.9,94=,80.9,50,84.2,16=,92.7
6,6,"University of California, Berkeley (UCB)",United States of America,96.8,5=,89.9,9,96.7,16,83.9,32,62.8,201+,90.1
7,7,National University of Singapore (NUS),Singapore,91.4,12,92.2,7,98.0,10,90.3,10,66.3,151=,89.9
8,10,"Nanyang Technological University, Singapore (NTU)",Singapore,91.8,9,89.2,10,99.4,3=,92.1,5,65.1,173=,89.8
9,8,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,92.4,8,95.9,6,90.4,101=,81.2,45=,68.7,124=,88.8
10,9,EPFL,Switzerland,91.7,10=,90.1,8,94.8,27=,84.0,30=,72.1,84=,88.7
11,11,Imperial College London,United Kingdom,89.2,16,88.1,12,91.8,76,80.6,54=,94.5,3,88.6
12,14,Peking University,China (Mainland),89.9,14,84.0,22,93.8,43,95.2,2,54.8,201+,86.6
13,13,Tsinghua University,China (Mainland),89.3,15,84.8,19,94.0,39=,94.8,3,55.3,201+,86.5
14,12,California Institute of Technology (Caltech),United States of America,93.1,7,88.4,11,96.3,17,75.5,89,49.3,201+,85.6
=15,16,Northwestern University,United States of America,90.4,13,76.4,68,97.0,13=,84.0,30=,64.2,185=,85.0
=15,17,"University of California, Los Angeles (UCLA)",United States of America,87.2,18,86.5,15,95.2,24=,79.7,60=,66.1,155=,85.0
=17,15,The University of Tokyo,Japan,91.7,10=,86.9,14,85.5,201+,79.7,60=,58.3,201+,84.7
=17,18,University of Toronto,Canada,84.4,26=,86.4,16,92.0,70=,79.9,59,78.4,39=,84.7
19,34,Zhejiang University,China (Mainland),83.5,30=,79.7,41,89.2,137=,91.3,7=,69.0,118=,83.3
20,31,Seoul National University,Republic of Korea,87.8,17,85.2,18,88.4,166=,77.3,75,58.5,201+,82.9
21,=36,Shanghai Jiao Tong University,China (Mainland),84.8,23,80.5,33=,89.9,113=,88.5,13,60.2,201+,82.8
=22,20,Technical University of Munich,Germany,85.9,21,79.2,46,87.7,189=,77.5,72=,74.9,62,82.5
=22,19,The University of Manchester,United Kingdom,84.6,24,81.4,28,88.9,147=,75.9,85=,77.0,46,82.5
24,21,UCL,United Kingdom,80.7,38,81.9,26,89.9,113=,77.5,72=,84.9,15,82.3
25,=53,Nanjing University,China (Mainland),84.5,25,70.6,127=,94.6,29=,91.7,6,58.5,201+,81.7
26,=32,Fudan University,China (Mainland),83.4,32,77.0,64=,92.6,56=,87.8,15=,57.9,201+,81.6
=27,30,Cornell University,United States of America,80.1,39=,80.2,38,93.4,47,77.6,69=,75.3,59,81.3
=27,28,KU Leuven,Belgium,77.3,54,78.7,47,88.6,156=,76.0,83=,99.6,2,81.3
29,=53,University of Science and Technology of China,China (Mainland),81.6,36,69.9,138=,93.6,45=,94.3,4,62.7,201+,81.1
30,35,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,86.3,20,84.3,20=,89.8,118=,73.6,111,50.0,201+,80.9
31,22,Yale University,United States of America,81.4,37,87.7,13,95.4,22=,73.8,109=,50.6,201+,80.5
32,=24,Université de Strasbourg,France,87.0,19,62.4,201+,86.0,201+,73.0,115=,92.9,5,80.4
33,27,Kyoto University,Japan,85.4,22,78.3,48,85.1,201+,79.3,63=,56.0,201+,80.1
34,=51,University of Chicago,United States of America,84.4,26=,77.8,56,92.4,63=,70.5,152=,61.3,201+,79.9
35,=32,Princeton University,United States of America,83.5,30=,84.3,20=,95.1,26,73.4,112=,41.9,201+,79.7
36,55,University of Pennsylvania,United States of America,78.6,47=,80.5,33=,90.9,94=,74.8,94,71.3,94=,79.5
=37,=36,Delft University of Technology,Netherlands,78.7,45=,83.0,23,91.7,77,70.1,156=,70.3,103,79.4
=37,29,"University of California, San Diego (UCSD)",United States of America,77.4,52=,76.8,66,96.2,18,80.6,54=,65.5,165=,79.4
39,=24,University of Texas at Austin,United States of America,78.6,47=,74.9,79=,96.9,15,82.4,41,59.5,201+,79.3
40,=48,Columbia University,United States of America,80.0,41,79.4,43=,93.2,52=,74.0,105=,61.4,201+,79.1
41,45,Georgia Institute of Technology,United States of America,78.7,45=,77.0,64=,97.0,13=,81.4,43=,52.7,201+,78.9
42,23,RUDN University,Russian Federation,82.7,34,80.1,39,83.8,201+,62.4,201+,73.2,76,78.4
43,26,University of Illinois at Urbana-Champaign,United States of America,79.6,43,78.2,49=,90.6,100,76.0,83=,58.2,201+,78.3
=44,=64,The University of Hong Kong,"Hong Kong SAR, China",80.1,39=,80.6,31=,94.4,32=,77.2,76,42.6,201+,78.2
=44,=71,University of Chinese Academy of Sciences,China (Mainland),75.2,68=,57.0,201+,91.3,84=,100.0,1,80.1,31=,78.2
=46,46,The University of Queensland,Australia,73.9,77=,72.8,104=,92.5,58=,81.0,47=,79.1,37,78.1
=46,=38,University of British Columbia,Canada,77.4,52=,82.7,24,89.0,143=,74.3,99=,60.7,201+,78.1
48,=89,Pohang University of Science And Technology (POSTECH),Republic of Korea,83.7,29,81.2,29,87.5,198=,69.7,162=,46.7,201+,78.0
=49,=51,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",76.9,55,75.1,78,98.3,7=,80.7,51=,51.2,201+,77.8
=49,56,The University of New South Wales (UNSW Sydney),Australia,76.2,61,78.2,49=,92.5,58=,77.6,69=,61.6,201+,77.8
=51,=42,King Abdulaziz University (KAU),Saudi Arabia,71.6,100=,70.4,132=,90.2,108,80.6,54=,93.1,4,77.7
=51,=38,University of Michigan-Ann Arbor,United States of America,74.7,71=,79.4,43=,90.7,98=,75.9,85=,69.9,106=,77.7
53,=48,Ludwig-Maximilians-Universität München,Germany,82.4,35,67.6,176=,87.3,201+,70.7,149=,73.7,70=,77.6
54,41,McGill University,Canada,76.3,60,80.6,31=,89.5,124=,72.5,121=,65.6,163=,77.5
=55,47,"KIT, Karlsruhe Institute of Technology",Germany,76.1,62,74.7,83=,83.4,201+,74.1,102=,84.1,18=,77.4
=55,=75,Yonsei University,Republic of Korea,78.8,44,77.9,54=,87.6,192=,75.0,91=,58.9,201+,77.4
=57,40,Monash University,Australia,76.4,59,74.5,87,89.7,120=,76.5,80,69.0,118=,77.3
=57,=42,The University of Melbourne,Australia,75.5,66,79.6,42,87.5,198=,71.5,131=,72.9,77=,77.3
59,=42,Sorbonne University,France,73.0,89=,77.1,62=,83.7,201+,75.0,91=,87.5,12,77.2
60,=97,Korea University,Republic of Korea,76.6,58,76.1,69=,91.5,79=,77.6,69=,58.3,201+,77.1
61,=71,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,75.3,67,65.1,201+,98.3,7=,82.6,38=,63.9,189=,76.7
62,=48,Tokyo Institute of Technology (Tokyo Tech),Japan,84.2,28,77.2,59=,79.1,201+,68.9,175=,52.2,201+,76.5
63,=64,The University of Sydney,Australia,74.7,71=,77.2,59=,91.4,83,73.8,109=,62.5,201+,76.4
64,=60,The University of Edinburgh,United Kingdom,75.8,63=,76.0,72,88.1,176=,69.3,167=,71.5,89=,76.3
65,63,Johns Hopkins University,United States of America,72.7,91,80.7,30,88.8,150=,71.5,131=,68.1,130=,76.1
66,=78,Technical University of Denmark,Denmark,74.2,74,74.0,91=,89.4,128=,72.5,121=,72.1,84=,76.0
67,=71,Uppsala University,Sweden,76.7,57,68.2,165,86.6,201+,71.7,127=,76.9,47=,75.8
68,=78,Texas A&M University,United States of America,73.9,77=,70.6,127=,88.8,150=,73.4,112=,76.7,49,75.7
69,=60,National Taiwan University (NTU),Taiwan,77.9,51,78.2,49=,83.5,201+,70.3,155,57.4,201+,75.6
=70,66,RWTH Aachen University,Germany,73.1,87=,73.5,95=,86.9,201+,74.3,99=,73.5,72=,75.5
=70,=87,Tianjin University,China (Mainland),72.1,97=,69.4,151=,91.3,84=,91.3,7=,54.3,201+,75.5
=72,58,The University of Osaka,Japan,79.9,42,73.6,93=,78.3,201+,70.9,144=,63.4,196=,75.4
=72,=60,University of Wisconsin-Madison,United States of America,72.5,92,73.5,95=,93.6,45=,79.2,65,57.8,201+,75.4
74,=75,Université Paris-Saclay,France,70.9,105=,74.8,81=,79.6,201+,72.7,119=,88.3,11,75.0
75,81,"University of North Carolina, Chapel Hill",United States of America,73.2,82=,69.6,146=,94.1,37=,71.7,127=,67.3,141,74.8
76,57,Purdue University,United States of America,71.5,103,80.3,35=,86.8,201+,74.7,95=,58.4,201+,74.7
=77,=139,Sungkyunkwan University (SKKU),Republic of Korea,76.8,56,72.7,106,87.4,201+,73.0,115=,52.8,201+,74.6
=77,86,"Trinity College Dublin, The University of Dublin",Ireland,75.6,65,77.3,58,89.1,142,63.2,201+,60.5,201+,74.6
79,=99,Université PSL,France,67.4,145=,74.8,81=,86.7,201+,74.5,98,83.0,22,74.4
=80,=87,KTH Royal Institute of Technology,Sweden,70.5,111=,74.6,85=,87.3,201+,70.9,144=,74.7,64,74.3
=80,=82,University of Glasgow,United Kingdom,73.2,82=,71.3,116=,87.5,198=,68.4,181=,74.2,67,74.3
=82,=123,Hanyang University,Republic of Korea,72.4,93=,73.4,97,88.2,172=,71.1,141=,65.5,165=,74.1
=82,=89,King's College London,United Kingdom,69.0,127=,77.2,59=,89.2,137=,69.7,162=,72.3,83,74.1
=82,67,Technische Universität Berlin (TU Berlin),Germany,73.1,87=,70.5,131,89.9,113=,71.3,138=,66.1,155=,74.1
85,=101,University of Copenhagen,Denmark,72.3,95,67.6,176=,87.3,201+,70.9,144=,77.8,43,74.0
=86,=82,Pennsylvania State University,United States of America,69.0,127=,75.4,77,90.4,101=,74.0,105=,64.9,178=,73.8
=86,59,"University of California, Santa Barbara (UCSB)",United States of America,73.2,82=,67.4,182=,96.1,19,75.7,88,52.5,201+,73.8
=88,74,Freie Universitaet Berlin,Germany,78.0,50,62.5,201+,83.9,201+,66.9,201+,73.5,72=,73.7
=88,=84,University of Minnesota Twin Cities,United States of America,72.1,97=,70.8,125,87.8,188,74.7,95=,63.2,199=,73.7
90,=106,King Saud University,Saudi Arabia,66.7,153=,67.5,178=,82.2,201+,74.0,105=,100.0,1,73.6
91,=75,University of Groningen,Netherlands,73.0,89=,62.9,201+,91.3,84=,71.5,131=,72.4,81=,73.4
92,=93,University of Nottingham,United Kingdom,70.9,105=,71.3,116=,86.0,201+,67.1,201+,75.8,56=,73.2
=93,=101,Duke University,United States of America,67.2,147,77.7,57,92.5,58=,68.9,175=,64.5,181=,73.1
=93,=106,Technische Universität Dresden,Germany,70.4,113=,66.6,197=,87.2,201+,71.1,141=,78.3,42,73.1
=93,151-200,Xiamen University,China (Mainland),70.7,109=,58.0,201+,92.4,63=,85.1,26=,66.0,159=,73.1
=96,=68,Lomonosov Moscow State University,Russian Federation,70.9,105=,85.5,17,66.5,201+,65.0,201+,77.7,44,73.0
=96,=78,University of Bristol,United Kingdom,74.0,76,70.9,122=,87.1,201+,67.8,189=,59.9,201+,73.0
=96,=133,Wuhan University,China (Mainland),70.4,113=,63.6,201+,94.3,34=,86.3,23,50.0,201+,73.0
=99,=84,Eindhoven University of Technology,Netherlands,74.9,70,70.6,127=,88.6,156=,67.1,201+,55.0,201+,72.9
=99,=129,King Fahd University of Petroleum & Minerals,Saudi Arabia,65.9,164,74.1,90,89.3,132=,70.7,149=,77.1,45,72.9
=99,91,The Australian National University,Australia,69.5,124,75.7,73,88.3,169=,67.8,189=,65.1,173=,72.9
=102,=148,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",74.1,75,74.9,79=,94.0,39=,74.3,99=,29.4,201+,72.8
=102,=101,Universitat de Barcelona,Spain,70.5,111=,69.7,142=,81.6,201+,66.6,201+,84.2,16=,72.8
=104,=95,Hokkaido University,Japan,74.3,73,67.4,182=,82.7,201+,71.3,138=,64.0,187=,72.7
=104,=68,Ruprecht-Karls-Universität Heidelberg,Germany,73.5,81,69.7,142=,85.6,201+,66.9,201+,65.1,173=,72.7
=104,=110,University of Birmingham,United Kingdom,72.2,96,72.5,109,85.6,201+,64.5,201+,67.9,133=,72.7
=107,=95,Indian Institute of Technology Bombay (IITB),India,78.2,49,81.6,27,79.7,201+,64.0,201+,34.5,201+,72.6
=107,70,Universidade de São Paulo,Brazil,67.8,139=,79.4,43=,78.3,201+,71.5,131=,71.0,98=,72.6
109,=143,Nankai University,China (Mainland),70.2,117=,55.0,201+,95.4,22=,90.6,9,55.5,201+,72.5
110,=97,Lund University,Sweden,73.2,82=,66.9,190=,82.4,201+,64.7,201+,75.8,56=,72.3
111,128,University of Liverpool,United Kingdom,70.4,113=,68.9,156=,91.3,84=,68.0,185=,62.9,201+,72.1
112,=120,University of Alberta,Canada,71.6,100=,69.3,153=,85.7,201+,71.5,131=,59.5,201+,72.0
113,=99,Ghent University,Belgium,66.7,153=,68.4,163,85.6,201+,71.1,141=,80.5,29,71.9
=114,=101,Nagoya University,Japan,75.8,63=,69.9,138=,80.1,201+,67.3,199=,53.4,201+,71.8
=114,151-200,Sichuan University,China (Mainland),69.3,125,65.9,201+,87.3,201+,86.4,22,48.3,201+,71.8
