2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,University of Amsterdam,Netherlands,100.0,1,72.4,51+,99.3,4,100.0,1,,,97.1
2,6,Harvard University,United States of America,95.4,2,100.0,1,87.3,51+,80.2,49=,,,91.2
3,=4,University of Texas at Austin,United States of America,95.1,3=,71.7,51+,91.8,47,88.9,7,,,90.9
4,=4,"Nanyang Technological University, Singapore (NTU)",Singapore,88.4,14,81.0,20,99.9,2,91.5,2,,,90.6
5,8,Stanford University,United States of America,93.4,6,93.8,4,91.1,51+,79.3,51+,,,90.2
6,=2,The London School of Economics and Political Science (LSE),United Kingdom,90.5,9,84.1,10,96.1,15,83.3,26=,,,89.5
7,=2,University of Southern California,United States of America,95.1,3=,65.6,51+,92.4,41,82.4,31=,,,89.1
8,7,University of Pennsylvania,United States of America,88.2,15=,78.0,30=,93.3,31=,86.6,12,,,87.9
9,15,Columbia University,United States of America,90.1,10,81.9,16,89.5,51+,78.8,51+,,,86.9
10,12,University of Cambridge,United Kingdom,93.6,5,95.3,2,79.5,51+,72.4,51+,,,86.7
11,=13,"University of California, Berkeley (UCB)",United States of America,92.2,7,85.7,6,86.1,51+,73.7,51+,,,86.6
12,26,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",87.7,18,70.5,51+,92.9,35,83.7,23=,,,86.2
13,9,New York University (NYU),United States of America,89.0,12,82.1,15,88.4,51+,78.3,51+,,,86.1
14,24,National University of Singapore (NUS),Singapore,88.0,17,84.4,9,87.5,51+,79.8,51+,,,85.9
15,10,University of Vienna,Austria,84.3,28,59.2,51+,96.2,11=,90.7,4,,,85.5
16,=13,Michigan State University,United States of America,83.7,34=,66.8,51+,95.2,20=,88.0,9,,,85.2
17,11,University of Wisconsin-Madison,United States of America,86.2,21,60.3,51+,92.1,45,87.6,10,,,85.1
=18,27,King's College London,United Kingdom,88.7,13,76.1,41=,86.5,51+,77.7,51+,,,84.8
=18,18,University of Michigan-Ann Arbor,United States of America,84.5,26=,74.8,45,91.2,51+,84.1,22,,,84.8
20,30,Cornell University,United States of America,82.9,38=,79.2,26=,92.7,37=,83.3,26=,,,84.6
21,=21,"University of California, Los Angeles (UCLA)",United States of America,89.7,11,85.3,7,82.9,51+,72.4,51+,,,84.4
22,16,"Goldsmiths, University of London",United Kingdom,90.6,8,48.5,51+,93.0,33=,77.2,51+,,,84.2
23,17,Northwestern University,United States of America,79.6,51+,74.6,46,95.2,20=,88.3,8,,,84.0
24,23,Ludwig-Maximilians-Universität München,Germany,79.3,51+,68.1,51+,96.0,16,89.5,5,,,83.6
=25,20,Massachusetts Institute of Technology (MIT),United States of America,80.5,46,95.0,3,98.6,6,70.2,51+,,,83.5
=25,50,Seoul National University,Republic of Korea,87.3,19,78.0,30=,83.6,51+,76.7,51+,,,83.5
27,28,Yale University,United States of America,88.2,15=,87.5,5,81.7,51+,70.2,51+,,,83.2
28,29,The University of Sydney,Australia,82.9,38=,75.2,44,87.5,51+,82.9,29=,,,83.1
29,=21,University of Toronto,Canada,83.0,37,80.8,21,85.7,51+,81.6,36=,,,83.0
=30,=34,Freie Universitaet Berlin,Germany,83.7,34=,63.9,51+,91.5,50,80.2,49=,,,82.6
=30,33,The Ohio State University,United States of America,79.4,51+,64.5,51+,97.6,7=,84.8,17=,,,82.6
32,25,University of Zurich,Switzerland,76.4,51+,60.9,51+,99.5,3,91.3,3,,,82.5
=33,19,Queensland University of Technology (QUT),Australia,78.5,51+,60.9,51+,97.6,7=,87.3,11,,,82.3
=33,=34,University of Leeds,United Kingdom,84.0,31=,70.8,51+,85.2,51+,80.7,41=,,,82.3
=35,51-100,Peking University,China (Mainland),86.5,20,81.8,17,85.1,51+,68.7,51+,,,82.2
=35,44,Yonsei University,Republic of Korea,85.9,24,74.5,47=,87.5,51+,71.7,51+,,,82.2
=37,31,Pennsylvania State University,United States of America,80.0,48,67.3,51+,90.5,51+,86.3,13=,,,82.1
=37,42,UCL,United Kingdom,80.9,45,79.7,22=,88.4,51+,79.8,51+,,,82.1
39,32,The University of Melbourne,Australia,81.1,44,77.7,36,85.5,51+,82.4,31=,,,81.9
=40,=38,The University of Edinburgh,United Kingdom,86.0,23,77.8,35,81.1,51+,73.0,51+,,,81.6
=40,51-100,Tsinghua University,China (Mainland),83.9,33,81.7,18,87.3,51+,70.2,51+,,,81.6
42,=36,University of Illinois at Urbana-Champaign,United States of America,81.9,41,66.1,51+,88.8,51+,80.7,41=,,,81.5
43,43,Pontificia Universidad Católica de Chile (UC),Chile,81.3,43,84.6,8,86.1,51+,75.5,51+,,,81.4
44,=38,University of British Columbia,Canada,80.3,47,79.2,26=,86.4,51+,79.3,51+,,,81.2
45,=45,University of Chicago,United States of America,84.0,31=,79.7,22=,86.1,51+,68.7,51+,,,80.9
=46,51-100,The University of Hong Kong,"Hong Kong SAR, China",84.2,29,75.8,43,83.9,51+,69.5,51+,,,80.4
=46,=36,"University of California, Santa Barbara (UCSB)",United States of America,82.4,40,53.5,51+,90.1,51+,79.3,51+,,,80.4
=48,51-100,City University of Hong Kong,"Hong Kong SAR, China",79.3,51+,64.9,51+,92.2,42=,77.7,51+,,,80.1
=48,51-100,"University of Missouri, Columbia",United States of America,78.2,51+,52.9,51+,94.7,24=,83.7,23=,,,80.1
=50,=40,Cardiff University,United Kingdom,78.8,51+,61.7,51+,92.0,46,80.2,49=,,,80.0
=50,=40,University of Copenhagen,Denmark,79.0,51+,64.5,51+,90.9,51+,79.3,51+,,,80.0
51-100,51-100,Aarhus University,Denmark,78.6,51+,63.2,51+,84.8,51+,74.3,51+,,,
51-100,51-100,Alma Mater Studiorum - University of Bologna,Italy,77.7,51+,72.2,51+,77.1,51+,68.7,51+,,,
51-100,51-100,Boston University,United States of America,64.8,51+,73.7,51+,95.0,23,82.4,31=,,,
51-100,51-100,"City, University of London",United Kingdom,68.1,51+,60.6,51+,94.7,24=,81.1,40,,,
51-100,51-100,Complutense University of Madrid,Spain,76.5,51+,71.9,51+,80.2,51+,78.3,51+,,,
51-100,51-100,Duke University,United States of America,79.5,51+,74.5,47=,80.3,51+,67.8,51+,,,
51-100,51-100,Erasmus University Rotterdam,Netherlands,65.6,51+,71.5,51+,94.4,27,83.3,26=,,,
51-100,101-150,Fudan University,China (Mainland),84.5,26=,79.0,29,80.8,51+,67.0,51+,,,
