2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,University of Michigan-Ann Arbor,United States of America,77.4,4,63.9,31,96.5,4,99.2,3,,,88.3
2,3,The University of Hong Kong,"Hong Kong SAR, China",72.3,7,85.1,4,97.2,2,95.6,5,,,88.0
3,2,Academic Centre for Dentistry Amsterdam (ACTA),Netherlands,76.2,5,69.3,18,91.0,19=,99.4,2,,,86.9
=4,5,King's College London,United Kingdom,75.7,6,78.3,8,89.1,29=,95.4,6=,,,85.9
=4,4,Tokyo Medical and Dental University (TMDU),Japan,100.0,1,100.0,1,76.8,51+,76.2,51+,,,85.9
6,9,"University of California, San Francisco (UCSF)",United States of America,83.9,2,74.4,12,90.8,22,84.1,27=,,,85.1
7,7,Karolinska Institute,Sweden,83.2,3,74.8,11,87.1,40,85.8,21,,,84.3
8,8,University of Zurich,Switzerland,69.2,8,65.9,26,93.5,10,95.4,6=,,,84.0
9,6,University of Bern,Switzerland,69.1,9,37.6,51+,95.8,6,100.0,1,,,83.2
=10,10,Harvard University,United States of America,65.8,12,84.6,5,85.0,51+,91.5,11=,,,81.2
=10,11,University of Gothenburg,Sweden,64.2,14,54.0,51+,96.9,3,91.5,11=,,,81.2
12,12,Sichuan University,China (Mainland),60.8,19,62.6,36=,92.8,13,92.6,10,,,80.1
13,13,Universidade de São Paulo,Brazil,63.7,15,75.4,9,80.8,51+,94.6,8,,,79.3
14,18,Complutense University of Madrid,Spain,55.2,28,40.4,51+,100.0,1,93.6,9,,,78.7
15,16,Queen Mary University of London,United Kingdom,66.3,10,67.1,22,87.5,38,82.7,38=,,,77.7
16,20,University of Pennsylvania,United States of America,57.6,22,59.8,46=,89.3,26=,90.4,13,,,77.2
17,15,"University of California, Los Angeles (UCLA)",United States of America,62.6,16,62.0,39,89.1,29=,83.8,30=,,,76.9
18,14,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,65.9,11,89.0,2,83.0,51+,77.1,51+,,,76.7
19,21,University of Washington,United States of America,57.5,23,58.6,51+,88.5,33,89.6,14,,,76.5
20,17,KU Leuven,Belgium,57.4,24,62.6,36=,89.0,31,87.4,15,,,76.4
21,19,"University of North Carolina, Chapel Hill",United States of America,65.4,13,52.7,51+,85.9,51+,84.1,27=,,,75.9
22,27,Tufts University,United States of America,59.6,20,56.0,51+,88.3,34,82.7,38=,,,74.8
=23,26,New York University (NYU),United States of America,61.1,18,55.5,51+,84.9,51+,83.4,34,,,74.4
=23,22,University of Birmingham,United Kingdom,49.3,49,56.8,51+,95.4,7,84.5,26,,,74.4
25,=36,Wuhan University,China (Mainland),53.9,33,52.1,51+,93.3,11,83.1,35=,,,74.3
=26,24,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,55.6,27,25.8,51+,83.5,51+,99.0,4,,,74.0
=26,23,Universidade Estadual de Campinas (Unicamp),Brazil,57.8,21,66.1,25,79.8,51+,87.1,16=,,,74.0
=28,=31,Malmo University,Sweden,57.1,25,37.6,51+,89.2,28,84.1,27=,,,72.9
=28,29,Universidad de Chile,Chile,52.1,41=,83.7,6,84.5,51+,78.4,51+,,,72.9
30,=33,University of Geneva,Switzerland,54.3,30=,29.9,51+,91.7,15,86.2,18=,,,72.7
31,=31,Yonsei University,Republic of Korea,53.6,34,59.6,48=,86.8,42=,79.6,51+,,,72.0
=32,30,National University of Singapore (NUS),Singapore,46.5,51+,85.8,3,86.1,51+,78.4,51+,,,71.9
=32,28,UCL,United Kingdom,48.0,51+,65.5,28,84.5,51+,85.2,22=,,,71.9
