2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,University of Sussex,United Kingdom,100.0,1,74.0,49=,92.6,22=,97.1,4,,,95.9
2,2,University of Oxford,United Kingdom,91.1,4,94.6,7,91.0,33=,100.0,1,,,92.8
3,=3,The London School of Economics and Political Science (LSE),United Kingdom,88.8,6,99.0,2,93.6,11=,98.8,2,,,92.0
4,6,Harvard University,United States of America,92.4,3,98.0,4,88.4,51+,86.1,25=,,,91.4
5,=3,SOAS University of London,United Kingdom,94.0,2,67.3,51+,92.7,21,90.6,12=,,,90.6
6,5,University of Cambridge,United Kingdom,89.7,5,92.9,8,89.1,51+,91.1,10=,,,90.1
7,8,"University of California, Berkeley (UCB)",United States of America,87.0,8,84.8,17,90.6,36=,84.0,36=,,,86.9
=8,12,Stanford University,United States of America,87.5,7,89.9,9,88.1,51+,78.9,51+,,,86.5
=8,7,Wageningen University & Research,Netherlands,85.8,9,61.1,51+,94.4,7,98.0,3,,,86.5
10,=10,The Australian National University,Australia,84.7,10,85.0,16,87.5,51+,90.6,12=,,,86.0
11,=10,The University of Manchester,United Kingdom,83.2,11=,70.2,51+,92.8,18=,96.7,5,,,85.4
12,14,UCL,United Kingdom,79.9,19,76.3,37,90.1,41=,94.3,6=,,,83.2
13,23,"University of California, Los Angeles (UCLA)",United States of America,81.6,14,82.9,19=,88.5,51+,81.6,51+,,,82.8
14,=15,Columbia University,United States of America,81.1,15,81.6,22=,86.7,51+,85.4,27=,,,82.6
15,=15,University of Cape Town,South Africa,81.8,13,66.5,51+,85.5,51+,83.2,41=,,,81.0
16,19,University of East Anglia (UEA),United Kingdom,80.4,17,52.6,51+,94.3,8,86.1,25=,,,80.6
=17,51-100,Duke University,United States of America,80.9,16,80.2,28,83.6,51+,74.9,51+,,,80.3
=17,=20,University of Chicago,United States of America,83.2,11=,80.0,29,80.4,51+,68.6,51+,,,80.3
19,=20,Johns Hopkins University,United States of America,78.6,22,71.2,51+,91.4,29,81.6,51+,,,80.2
20,13,Princeton University,United States of America,79.8,20,81.1,26,84.9,51+,72.6,51+,,,79.6
21,=26,The University of Tokyo,Japan,79.5,21,82.7,21,81.0,51+,76.0,51+,,,79.5
22,29,University of Leeds,United Kingdom,74.6,35,69.1,51+,92.5,24,90.6,12=,,,79.1
23,18,Cornell University,United States of America,75.7,32,66.3,51+,90.9,35,88.1,23=,,,78.9
24,,Pontificia Universidad Católica de Chile (UC),Chile,77.0,29,100.0,1,82.0,51+,68.6,51+,,,78.8
25,=49,Université Paris 1 Panthéon-Sorbonne,France,77.1,28,83.5,18,81.7,51+,78.9,51+,,,78.7
26,37,Universidad Nacional Autónoma de México (UNAM),Mexico,78.3,23,95.7,5,75.7,51+,71.3,51+,,,78.6
27,25,University of British Columbia,Canada,76.3,31,68.3,51+,87.2,51+,84.7,32=,,,78.4
28,24,Erasmus University Rotterdam,Netherlands,70.8,51+,75.0,43,92.4,25,94.3,6=,,,78.0
=29,51-100,Fudan University,China (Mainland),73.8,38=,86.3,13,91.1,32,74.9,51+,,,77.8
=29,=20,Jawaharlal Nehru University,India,80.1,18,65.2,51+,82.0,51+,72.6,51+,,,77.8
31,=30,King's College London,United Kingdom,70.2,51+,81.4,24,90.3,38=,90.0,16=,,,77.3
32,51-100,Seoul National University,Republic of Korea,75.3,33,73.0,51+,89.7,44=,72.6,51+,,,76.8
33,=26,Leiden University,Netherlands,74.3,36,64.7,51+,86.4,51+,83.2,41=,,,76.5
34,=49,"University of California, Davis",United States of America,77.6,25,52.4,51+,88.4,51+,74.9,51+,,,76.3
35,36,University of Toronto,Canada,71.8,44,74.9,44,87.2,51+,82.4,51+,,,76.0
36,51-100,The University of Sheffield,United Kingdom,68.0,51+,66.6,51+,96.2,4,92.8,9,,,75.8
=37,17,The University of Melbourne,Australia,67.1,51+,85.1,14=,89.2,48=,90.0,16=,,,75.7
=37,,Universidad de Chile,Chile,74.2,37,98.2,3,80.1,51+,62.1,51+,,,75.7
=37,38,Yonsei University,Republic of Korea,77.2,27,67.7,51+,82.4,51+,68.6,51+,,,75.7
40,41,University of Wisconsin-Madison,United States of America,77.5,26,44.9,51+,86.9,51+,76.0,51+,,,75.4
=41,33,Boston University,United States of America,67.6,51+,74.8,45,96.0,5,85.4,27=,,,75.3
=41,=44,University of Witwatersrand,South Africa,75.2,34,56.5,51+,80.2,51+,83.2,41=,,,75.3
43,40,Universidad de los Andes,Colombia,71.4,46=,88.1,12,83.0,51+,73.8,51+,,,75.2
44,42,The University of Hong Kong,"Hong Kong SAR, China",68.4,51+,85.1,14=,88.4,51+,81.6,51+,,,75.1
45,=46,The University of Queensland,Australia,65.7,51+,65.5,51+,98.8,2,94.3,6=,,,74.9
46,=44,Makerere University,Uganda,76.5,30,52.1,51+,81.6,51+,76.0,51+,,,74.8
47,28,"Nanyang Technological University, Singapore (NTU)",Singapore,72.5,41,89.4,10,78.5,51+,70.0,51+,,,74.7
48,=34,The University of Sydney,Australia,67.4,51+,82.9,19=,89.2,48=,83.2,41=,,,74.6
49,,Zhejiang University,China (Mainland),64.0,51+,88.8,11,92.9,17,88.8,20=,,,74.5
50,51-100,University of Massachusetts Amherst,United States of America,71.0,50,55.5,51+,93.5,13,81.6,51+,,,74.4
51-100,51-100,American University,United States of America,70.9,51+,67.5,51+,87.1,51+,78.9,51+,,,
51-100,51-100,Brown University,United States of America,68.9,51+,67.6,51+,80.0,51+,72.6,51+,,,
51-100,,Complutense University of Madrid,Spain,63.6,51+,77.4,35,88.6,51+,74.9,51+,,,
51-100,51-100,Deakin University,Australia,64.5,51+,64.3,51+,90.1,41=,84.0,36=,,,
51-100,51-100,Humboldt-Universität zu Berlin,Germany,63.4,51+,65.0,51+,93.6,11=,79.9,51+,,,
51-100,,Korea University,Republic of Korea,72.4,42=,68.6,51+,84.0,51+,70.0,51+,,,
51-100,51-100,Kyoto University,Japan,78.2,24,69.6,51+,75.4,51+,55.8,51+,,,
51-100,51-100,Lund University,Sweden,68.8,51+,49.7,51+,89.2,48=,84.0,36=,,,
51-100,101-130,Maastricht University,Netherlands,65.1,51+,70.3,51+,86.3,51+,78.0,51+,,,
51-100,=30,Massey University,New Zealand,71.4,46=,57.6,51+,89.0,51+,73.8,51+,,,
51-100,32,McGill University,Canada,65.6,51+,70.4,51+,87.2,51+,77.0,51+,,,
51-100,51-100,Monash University,Australia,61.7,51+,77.1,36,88.8,51+,85.4,27=,,,
51-100,51-100,New York University (NYU),United States of America,69.4,51+,80.7,27,85.7,51+,78.0,51+,,,
51-100,=49,Newcastle University,United Kingdom,66.7,51+,62.7,51+,91.3,30,76.0,51+,,,
51-100,101-130,Paris School of Economics,France,72.4,42=,43.9,51+,80.3,51+,68.6,51+,,,
51-100,=46,Pennsylvania State University,United States of America,71.2,49,59.1,51+,88.6,51+,80.7,51+,,,
51-100,51-100,Politecnico di Milano,Italy,68.1,51+,73.2,51+,72.1,51+,70.0,51+,,,
51-100,101-130,Queen Mary University of London,United Kingdom,63.9,51+,74.2,48,91.2,31,78.0,51+,,,
51-100,101-130,Renmin (People's) University of China,China (Mainland),69.7,51+,72.2,51+,87.7,51+,80.7,51+,,,
51-100,51-100,Sapienza University of Rome,Italy,60.9,51+,72.2,51+,93.3,15,78.0,51+,,,
51-100,51-100,The University of Auckland,New Zealand,71.5,45,78.6,32=,85.6,51+,71.3,51+,,,
51-100,48,The University of Edinburgh,United Kingdom,67.5,51+,74.6,46=,89.7,44=,84.7,32=,,,
51-100,101-130,The University of New South Wales (UNSW Sydney),Australia,60.9,51+,81.2,25,86.2,51+,81.6,51+,,,
51-100,51-100,The University of Warwick,United Kingdom,67.4,51+,71.2,51+,85.2,51+,76.0,51+,,,
51-100,101-130,Universidad Autónoma de Madrid,Spain,67.2,51+,75.3,41,83.0,51+,63.9,51+,,,
51-100,51-100,Universidad Nacional de Colombia,Colombia,70.7,51+,75.2,42,69.6,51+,65.6,51+,,,
51-100,101-130,Universidad Nacional de La Plata (UNLP),Argentina,72.9,40,78.9,31,68.5,51+,60.2,51+,,,
51-100,51-100,Universidade de São Paulo,Brazil,68.8,51+,79.8,30,77.1,51+,74.9,51+,,,
51-100,101-130,Universidade Estadual de Campinas (Unicamp),Brazil,73.8,38=,72.1,51+,69.7,51+,63.9,51+,,,
51-100,51-100,Universitas Indonesia,Indonesia,68.3,51+,63.0,51+,81.9,51+,71.3,51+,,,
51-100,51-100,Universitat de Barcelona,Spain,69.6,51+,75.8,38=,82.5,51+,71.3,51+,,,
51-100,101-130,Université catholique de Louvain (UCLouvain),Belgium,65.8,51+,64.7,51+,86.7,51+,74.9,51+,,,
51-100,=34,University of Amsterdam,Netherlands,68.0,51+,64.5,51+,88.5,51+,80.7,51+,,,
51-100,51-100,University of Bath,United Kingdom,69.0,51+,67.3,51+,85.5,51+,79.9,51+,,,
