2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Harvard University,United States of America,100.0,1,100.0,1,95.6,7=,100.0,1,,,99.1
2,2,Massachusetts Institute of Technology (MIT),United States of America,98.0,2,96.5,2,98.9,2,96.1,3=,,,97.5
3,3,Stanford University,United States of America,96.8,4,94.7,5,96.6,6,96.1,3=,,,96.2
4,4,University of Chicago,United States of America,95.8,5,80.6,23=,100.0,1,99.0,2,,,94.2
5,5,Princeton University,United States of America,97.9,3,82.5,17,98.1,3,93.3,7,,,93.9
6,6,"University of California, Berkeley (UCB)",United States of America,94.2,7,87.2,7,95.2,9=,96.0,5,,,93.4
7,8,Yale University,United States of America,92.4,9,87.9,6,95.6,7=,91.6,9,,,92.0
8,7,The London School of Economics and Political Science (LSE),United Kingdom,94.9,6,84.5,10,90.4,24,93.8,6,,,91.7
9,9,University of Oxford,United Kingdom,93.0,8,96.3,3,85.7,124=,89.8,13,,,91.6
10,10,University of Cambridge,United Kingdom,91.7,10,95.6,4,85.2,149=,85.3,25=,,,89.9
11,11,Columbia University,United States of America,90.0,11,82.8,16,91.8,15,91.5,10,,,89.2
12,15,Northwestern University,United States of America,89.9,12,75.6,59=,94.6,12,91.9,8,,,88.4
13,14,"University of California, Los Angeles (UCLA)",United States of America,87.3,16,85.3,9,92.1,14,87.5,16=,,,87.9
14,13,University of Pennsylvania,United States of America,89.2,13,78.8,36,91.5,16,90.4,11,,,87.8
15,12,New York University (NYU),United States of America,88.6,14,81.9,20=,89.2,35=,89.9,12,,,87.6
16,17,National University of Singapore (NUS),Singapore,87.8,15,85.5,8,85.4,142=,84.3,34=,,,86.2
17,16,Università Commerciale Luigi Bocconi (Bocconi University),Italy,85.6,17,80.3,25=,87.1,74=,85.3,25=,,,84.8
=18,22,Tsinghua University,China (Mainland),83.4,22=,82.9,14=,87.4,65=,85.7,23=,,,84.6
=18,18,UCL,United Kingdom,83.3,24,79.9,29,88.7,43=,88.0,14=,,,84.6
20,20,Peking University,China (Mainland),84.1,20,82.9,14=,85.7,124=,85.1,28,,,84.4
21,19,University of Toronto,Canada,83.6,21,81.9,20=,86.9,79=,84.1,37,,,84.0
22,=23,University of Michigan-Ann Arbor,United States of America,80.4,35,77.1,51=,90.9,20,87.3,18,,,83.2
=23,32,Boston University,United States of America,78.1,47,72.6,81,96.9,5,88.0,14=,,,82.7
=23,21,University of British Columbia,Canada,81.6,31,79.2,33=,86.7,86=,84.5,31=,,,82.7
25,=30,Duke University,United States of America,80.9,34,74.8,64,89.1,38,86.3,21,,,82.4
26,26,"University of California, San Diego (UCSD)",United States of America,81.8,28=,68.8,132=,94.0,13,85.3,25=,,,82.3
