2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Massachusetts Institute of Technology (MIT),United States of America,100.0,1,98.2,2,94.5,22,93.7,7,78.8,82=,96.2
2,3,University of Oxford,United Kingdom,91.4,14,97.7,3,93.5,34=,87.8,29,96.7,2,93.7
3,2,Stanford University,United States of America,96.1,3,95.8,5,97.1,5,96.2,3=,69.4,236=,93.5
4,4,University of Cambridge,United Kingdom,92.8,10,97.1,4,91.6,67=,87.1,35=,88.1,16,92.9
5,6,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.2,5,91.8,9,92.7,46=,89.5,15=,86.7,19,92.5
6,5,"University of California, Berkeley (UCB)",United States of America,94.2,7,89.5,12,96.1,12,92.6,8=,84.1,30=,91.8
7,11,Tsinghua University,China (Mainland),92.5,11=,92.3,7=,93.2,40=,100.0,1,72.5,180=,91.3
8,7,Imperial College London,United Kingdom,94.8,6,85.8,19=,92.1,57=,87.4,31=,83.6,35=,90.0
9,8,Harvard University,United States of America,83.1,40,100.0,1,94.9,18=,89.4,17,79.4,76=,89.6
10,10,EPFL,Switzerland,93.3,9,87.1,16,91.4,72=,84.5,56=,73.3,161=,88.4
11,15,"Nanyang Technological University, Singapore (NTU)",Singapore,84.8,34,92.3,7=,98.0,2,96.2,3=,69.1,239=,87.9
12,13,National University of Singapore (NUS),Singapore,82.2,44=,95.3,6,97.0,6,92.6,8=,72.6,178=,87.7
13,9,California Institute of Technology (Caltech),United States of America,97.8,2,83.0,28,87.2,193=,78.2,109=,62.0,387,86.8
14,13,Delft University of Technology,Netherlands,93.7,8,79.0,46=,86.1,240=,82.1,73=,85.7,23=,86.6
15,12,Georgia Institute of Technology,United States of America,96.0,4,75.7,76,91.5,71,88.7,22=,70.8,208=,86.2
16,33,Peking University,China (Mainland),82.1,48=,91.1,11,94.3,24,94.2,6,63.4,356=,85.4
17,17,University of Toronto,Canada,84.1,36,86.6,17,90.8,87=,85.3,45=,76.4,111,84.9
18,18,The University of Tokyo,Japan,90.2,18,85.8,19=,79.5,401+,79.4,96=,69.9,226=,84.7
=19,16,Carnegie Mellon University,United States of America,91.2,15,75.9,70=,93.9,29,88.1,27=,71.4,198,84.6
=19,19,Technical University of Munich,Germany,92.5,11=,74.4,87=,84.5,278=,82.3,72,85.9,22,84.6
21,23,Politecnico di Milano,Italy,89.1,19,83.5,25,80.4,388=,76.0,156=,81.1,55,84.4
22,21,"University of California, Los Angeles (UCLA)",United States of America,84.5,35,85.9,18,92.3,54,86.0,44,66.5,302,84.1
23,22,University of Illinois at Urbana-Champaign,United States of America,90.6,16=,75.1,84,87.4,185=,82.1,73=,75.3,128=,83.3
24,20,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,90.6,16=,78.6,48,89.6,114=,81.2,81=,59.5,401+,82.9
25,31,The University of New South Wales (UNSW Sydney),Australia,81.6,54,79.6,41=,93.4,39,86.8,38=,80.5,61=,82.6
26,45,Indian Institute of Technology Delhi (IITD),India,85.5,29,87.2,15,82.1,342=,70.7,239=,68.5,256=,82.5
27,37,Shanghai Jiao Tong University,China (Mainland),85.8,28,78.3,49=,88.2,153=,91.5,10,65.7,319,82.4
28,45,Indian Institute of Technology Bombay (IITB),India,86.6,25,88.6,13,80.9,373=,66.5,332=,62.9,365=,82.3
29,26,Purdue University,United States of America,88.4,20,75.2,82=,84.0,292=,80.4,85=,78.4,88,82.2
30,30,Cornell University,United States of America,82.1,48=,81.1,36,91.8,62=,83.2,66=,73.7,156=,82.0
31,25,University of British Columbia,Canada,81.4,55=,83.2,26,89.0,130=,79.4,96=,75.1,134=,81.9
32,27,The University of Manchester,United Kingdom,82.2,44=,76.6,61,90.0,104=,80.8,84,87.7,18,81.7
=33,35,UCL,United Kingdom,79.2,76,79.5,43,90.6,91=,84.7,53=,85.7,23=,81.6
=33,24,University of Texas at Austin,United States of America,87.0,24,73.9,94,89.7,110=,85.0,49,71.6,191=,81.6
35,32,Princeton University,United States of America,80.8,62,84.2,21,93.5,34=,81.7,77=,64.3,341,81.5
