2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Massachusetts Institute of Technology (MIT),United States of America,100.0,1,100.0,1,93.8,46,89.7,19,76.7,57=,96.8
2,2,Stanford University,United States of America,96.5,2,97.5,3,97.5,8,90.2,17,61.7,151+,94.4
3,3,"University of California, Berkeley (UCB)",United States of America,94.0,3,91.6,9,93.6,48=,84.4,47=,69.3,118,90.8
=4,=7,Harvard University,United States of America,88.1,10,99.2,2,96.8,12=,80.2,88,64.8,151+,90.4
=4,10,"Nanyang Technological University, Singapore (NTU)",Singapore,88.6,8,92.9,8,96.0,15,93.8,4,68.2,136,90.4
=4,6,National University of Singapore (NUS),Singapore,85.5,14,95.4,6,99.0,4,93.3,5=,70.8,107=,90.4
=4,4,University of Cambridge,United Kingdom,89.8,6,96.1,4,92.2,63=,82.1,64,76.5,61=,90.4
=8,5,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,90.7,5,94.9,7,91.6,76,84.6,44=,56.8,151+,89.6
=8,=7,University of Oxford,United Kingdom,87.9,11,95.9,5,94.4,36=,81.7,69,73.0,83,89.6
10,12,Tsinghua University,China (Mainland),88.2,9,88.3,12,91.5,77=,100.0,1,74.1,74=,89.4
11,=7,EPFL,Switzerland,90.9,4,90.9,11,90.4,96=,84.2,51,75.4,68,89.2
12,11,Imperial College London,United Kingdom,87.5,12,87.3,14,95.2,25=,88.9,23,79.3,42,88.2
13,16,"University of California, Los Angeles (UCLA)",United States of America,86.7,13,87.9,13,91.8,71=,79.5,98=,51.4,151+,85.0
=14,15,California Institute of Technology (Caltech),United States of America,89.4,7,91.1,10,80.8,151+,69.4,151+,53.0,151+,84.5
=14,13,Georgia Institute of Technology,United States of America,84.5,17,82.7,27,91.3,81=,87.5,30,71.5,98=,84.5
16,20,University of Toronto,Canada,83.3,18,87.2,15,94.1,42=,81.4,70=,56.7,151+,84.3
17,17,Carnegie Mellon University,United States of America,84.8,16,87.1,16,91.5,77=,73.4,151+,61.4,151+,83.7
18,14,Delft University of Technology,Netherlands,81.4,23=,84.5,20,86.1,151+,83.2,53=,89.7,13,83.6
19,27,Shanghai Jiao Tong University,China (Mainland),80.7,28,82.4,29,87.0,151+,93.3,5=,75.9,64=,83.3
20,26,Peking University,China (Mainland),81.2,25=,83.6,23,91.4,79=,89.6,20=,58.8,151+,83.1
21,22,Princeton University,United States of America,82.5,22,81.9,32=,94.9,30=,79.5,98=,53.9,151+,82.1
22,=31,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,83.2,19,84.0,22,84.5,151+,79.0,106=,55.8,151+,81.7
