2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Harvard University,United States of America,97.9,5,100.0,1,90.5,47,90.1,10,76.0,29,93.6
2,10,Tsinghua University,China (Mainland),94.7,9,87.3,12,92.3,16=,100.0,1,59.9,151+,92.9
3,2,Wageningen University & Research,Netherlands,98.3,3=,79.7,51,89.6,71=,90.4,7,100.0,1,92.8
4,3,University of Oxford,United Kingdom,97.2,7,98.6,3,87.8,130=,86.3,39,91.2,4,92.5
5,=5,Stanford University,United States of America,98.3,3=,97.5,5,91.5,31=,86.0,42=,57.9,151+,91.9
6,4,Massachusetts Institute of Technology (MIT),United States of America,100.0,1,99.2,2,91.2,36,82.2,101,56.8,151+,91.8
7,=5,"University of California, Berkeley (UCB)",United States of America,98.4,2,92.1,6,88.7,94=,86.6,35=,72.6,50,91.6
8,7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,94.3,10,89.1,9,90.7,44=,88.7,18=,81.2,12,91.1
9,8,University of Cambridge,United Kingdom,97.4,6,98.3,4,87.9,128=,83.2,83=,71.5,56,90.9
10,9,National University of Singapore (NUS),Singapore,95.1,8,87.6,11,92.1,21=,87.9,23,62.0,151+,90.4
11,11,Imperial College London,United Kingdom,90.1,14=,90.3,7,92.1,21=,89.8,14,67.2,88=,89.4
12,15,Peking University,China (Mainland),89.8,18,86.5,14,90.4,48=,93.9,3,51.1,151+,88.6
13,14,"Nanyang Technological University, Singapore (NTU)",Singapore,90.5,12,84.4,23,93.2,12,85.4,50=,55.6,151+,87.6
14,=16,Yale University,United States of America,89.9,17,89.6,8,92.3,16=,81.4,114=,58.1,151+,86.9
15,=18,The University of Queensland,Australia,87.2,24,78.2,61,88.6,101=,89.1,16=,77.1,24,86.5
16,13,Delft University of Technology,Netherlands,90.1,14=,82.5,30=,86.5,151+,84.1,67=,75.1,35,86.4
17,12,University of British Columbia,Canada,88.1,21,84.0,24,85.1,151+,84.6,61=,78.4,20,85.7
=18,20,Columbia University,United States of America,85.9,29=,85.8,16=,89.0,83=,85.2,53=,66.8,94,85.5
=18,24,University of Michigan-Ann Arbor,United States of America,89.1,19,80.0,50,86.2,151+,84.8,60,68.4,76,85.5
20,=16,"University of California, Los Angeles (UCLA)",United States of America,90.3,13,85.8,16=,87.0,151+,80.7,130=,54.9,151+,85.2
=21,=18,McGill University,Canada,87.7,22,80.1,48=,88.5,104=,84.5,64=,57.9,151+,84.9
=21,21,University of Toronto,Canada,87.3,23,85.7,18,86.2,151+,83.8,72=,62.4,151+,84.9
23,=61,Zhejiang University,China (Mainland),82.5,42=,82.1,33=,87.5,142=,92.5,5,61.1,151+,84.8
24,22,The University of Melbourne,Australia,84.0,35,83.9,25,87.1,151+,87.3,27=,67.6,80=,84.6
25,23,"University of California, Davis",United States of America,89.0,20,73.2,100,84.9,151+,84.9,58=,64.7,112,84.4
26,70,Nanjing University,China (Mainland),82.5,42=,72.7,109=,91.0,39=,92.2,6,55.0,151+,84.2
=27,=46,The Hong Kong Polytechnic University,"Hong Kong SAR, China",82.3,45=,68.1,151+,94.5,7,89.9,12=,55.5,151+,84.0
=27,=39,The University of Hong Kong,"Hong Kong SAR, China",86.0,26=,78.3,59=,89.4,76=,85.4,50=,48.7,151+,84.0
=29,=25,California Institute of Technology (Caltech),United States of America,90.1,14=,86.2,15,88.1,119=,75.8,151+,46.8,151+,83.9
=29,27,Cornell University,United States of America,86.4,25,85.1,21,85.1,151+,80.9,126=,68.7,75,83.9
31,=61,Shanghai Jiao Tong University,China (Mainland),81.2,55,81.0,39,88.5,104=,88.7,18=,61.2,151+,83.5
=32,54,Seoul National University,Republic of Korea,85.9,29=,85.5,20,83.8,151+,82.7,90=,58.1,151+,83.3
=32,38,Texas A&M University,United States of America,81.5,53=,71.8,123=,86.8,151+,89.1,16=,79.1,18,83.3
=32,=31,The University of Tokyo,Japan,92.1,11,88.3,10,78.3,151+,76.9,151+,53.8,151+,83.3
=32,=28,UCL,United Kingdom,82.5,42=,82.8,29,87.1,151+,83.2,83=,74.3,36=,83.3
=36,=39,Georgia Institute of Technology,United States of America,86.0,26=,76.0,78,91.3,34=,81.3,116=,47.0,151+,83.2
=36,=39,The University of Exeter,United Kingdom,81.0,58,66.4,151+,91.0,39=,88.1,22,76.8,25,83.2
38,33,The University of New South Wales (UNSW Sydney),Australia,80.1,64,81.2,37=,87.5,142=,87.3,27=,73.1,45,83.1
39,=25,Stockholm University,Sweden,82.3,45=,61.5,151+,90.6,46,87.7,24,73.4,41=,82.9
40,35,Princeton University,United States of America,85.1,31,86.9,13,90.3,52=,78.4,151+,42.0,151+,82.8
41,=51,University of Illinois at Urbana-Champaign,United States of America,83.9,36,78.7,57=,85.3,151+,83.5,78=,66.5,98,82.7
=42,37,The University of Edinburgh,United Kingdom,82.8,41,82.1,33=,85.8,151+,80.5,134=,75.7,31,82.5
=42,34,The University of Manchester,United Kingdom,79.6,66=,81.2,37=,90.1,57=,82.7,90=,74.0,38=,82.5
=44,=28,Lund University,Sweden,81.5,53=,67.5,151+,88.5,104=,85.2,53=,78.9,19,82.4
=44,36,Technical University of Denmark,Denmark,81.1,56=,69.7,149,88.7,94=,86.0,42=,73.4,41=,82.4
46,43,Duke University,United States of America,84.4,34,77.0,72=,86.8,151+,80.7,130=,63.1,138=,82.3
47,=51,Pennsylvania State University,United States of America,84.6,33,73.3,99,84.7,151+,81.3,116=,74.0,38=,82.2
=48,=55,Johns Hopkins University,United States of America,84.8,32,77.1,70=,88.8,90=,78.0,151+,59.4,151+,82.1
=48,42,Utrecht University,Netherlands,77.4,83=,71.7,126=,90.9,41=,88.5,20,71.2,58,82.1
50,=31,University of Washington,United States of America,81.7,51,68.9,151+,87.5,142=,87.1,31=,63.7,130=,82.0
51,86,Korea University,Republic of Korea,77.8,79=,78.1,62=,91.9,26,87.3,27=,53.9,151+,81.9
52,=44,The Australian National University,Australia,83.5,37=,80.6,44,85.0,151+,80.9,126=,60.7,151+,81.8
53,=46,Ghent University,Belgium,78.5,74=,71.8,123=,85.0,151+,84.0,69=,96.8,2,81.4
54,=100,Harbin Institute of Technology,China (Mainland),78.9,71,70.1,142=,91.1,37=,88.2,21,48.5,151+,81.3
55,=28,EPFL,Switzerland,78.8,72,85.6,19,91.7,28=,79.0,151+,53.4,151+,81.2
=56,=59,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",83.5,37=,76.3,77,90.7,44=,78.4,151+,40.9,151+,81.1
=56,=51,Universitat de Barcelona,Spain,80.7,60,69.4,151+,86.8,151+,83.7,76=,69.4,67=,81.1
58,=55,University of Texas at Austin,United States of America,82.0,49=,76.5,76,86.4,151+,81.6,110=,55.9,151+,81.0
59,=46,University of Leeds,United Kingdom,77.8,79=,72.0,121,89.8,65=,82.0,102=,76.1,28,80.8
60,=44,Universidade de São Paulo,Brazil,83.2,39,77.9,65,77.7,151+,81.8,104=,72.5,51,80.6
=61,=66,KU Leuven,Belgium,76.3,94,78.3,59=,86.4,151+,82.5,95=,80.5,15,80.4
=61,=63,Politecnico di Milano,Italy,82.1,48,80.8,40=,83.9,151+,79.4,151+,55.1,151+,80.4
63,=88,University of Chinese Academy of Sciences,China (Mainland),71.4,145=,59.7,151+,86.2,151+,97.6,2,87.8,5,80.3
=64,=63,University of Wisconsin-Madison,United States of America,82.2,47,70.3,140=,85.4,151+,79.6,149=,63.7,130=,80.2
=64,106,Yonsei University,Republic of Korea,80.3,61=,79.3,53,87.3,149=,77.8,151+,60.2,151+,80.2
=66,=121,Hanyang University,Republic of Korea,79.4,69,73.0,103,89.9,62=,81.8,104=,47.5,151+,80.1
=66,58,The University of Sydney,Australia,79.3,70,80.8,40=,85.4,151+,80.5,134=,59.7,151+,80.1
=66,49,University of Colorado Boulder,United States of America,81.1,56=,62.9,151+,87.4,146=,83.8,72=,57.7,151+,80.1
=69,73,Arizona State University,United States of America,80.3,61=,68.7,151+,87.1,151+,82.3,98=,58.1,151+,80.0
=69,=55,Michigan State University,United States of America,80.0,65,69.0,151+,84.6,151+,82.7,90=,70.1,66,80.0
=69,=66,Monash University,Australia,75.1,101=,77.1,70=,89.5,74=,86.1,40=,55.5,151+,80.0
=72,=71,Swedish University of Agricultural Sciences,Sweden,80.2,63,59.3,151+,85.0,151+,82.5,95=,78.0,22,79.6
=72,87,Tongji University,China (Mainland),76.4,93,63.5,151+,87.9,128=,90.3,8=,51.1,151+,79.6
=72,=59,University of Copenhagen,Denmark,77.2,85=,69.8,147=,85.9,151+,82.7,90=,75.2,34,79.6
=75,65,"KIT, Karlsruhe Institute of Technology",Germany,77.1,88=,74.5,86,88.1,119=,79.8,146=,67.2,88=,79.4
=75,69,Purdue University,United States of America,78.6,73,78.8,56,83.5,151+,80.2,139=,64.2,121=,79.4
=75,=66,Technical University of Munich,Germany,74.2,108=,83.7,27,85.2,151+,80.7,130=,79.9,17,79.4
78,=96,University of Alberta,Canada,77.8,79=,72.1,118=,84.9,151+,83.5,78=,61.1,151+,79.3
