2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Harvard University,United States of America,99.0,4=,100.0,1,96.6,3,100.0,1,,,98.9
2,2,University of Oxford,United Kingdom,100.0,1,98.5,2,84.7,51+,97.0,2,,,97.1
3,3,University of Cambridge,United Kingdom,99.3,2=,97.7,3,84.1,51+,91.6,5,,,95.7
4,5,Yale University,United States of America,94.4,7,91.3,5=,89.4,27=,87.3,14=,,,92.3
5,17,Peking University,China (Mainland),99.0,4=,83.1,20,82.6,51+,76.7,51+,,,91.6
=6,8,Stanford University,United States of America,91.0,14,93.1,4,90.6,19=,88.8,9=,,,90.8
=6,4,The London School of Economics and Political Science (LSE),United Kingdom,91.2,12,88.4,7,93.2,8=,88.1,12=,,,90.8
8,6,"University of California, Berkeley (UCB)",United States of America,93.0,10,86.5,9,88.3,36=,86.5,19=,,,90.7
=9,7,Columbia University,United States of America,90.9,15,86.6,8,91.4,14,88.1,12=,,,90.1
=9,9,Princeton University,United States of America,93.9,8,85.2,14,88.5,33=,80.0,51+,,,90.1
11,10,"University of California, Los Angeles (UCLA)",United States of America,88.1,18=,84.0,18,88.2,39=,86.5,19=,,,87.5
12,14,University of Chicago,United States of America,91.1,13,79.7,37=,83.3,51+,82.1,42=,,,87.4
=13,22,The University of Edinburgh,United Kingdom,85.1,21,85.7,11=,89.7,25=,92.9,4,,,87.0
=13,12,The University of Tokyo,Japan,99.3,2=,84.5,15=,68.2,51+,58.0,51+,,,87.0
15,15,UCL,United Kingdom,81.9,36=,86.4,10,93.2,8=,95.3,3,,,86.1
16,20,University of Toronto,Canada,85.0,22=,81.4,26,87.3,51+,88.8,9=,,,85.6
17,11,National University of Singapore (NUS),Singapore,89.2,17,85.7,11=,83.7,51+,71.4,51+,,,85.4
18,18,Leiden University,Netherlands,87.9,20,73.5,51+,82.9,51+,83.0,34=,,,85.0
19,16,Université Paris 1 Panthéon-Sorbonne,France,90.6,16,84.5,15=,73.1,51+,74.2,51+,,,84.9
20,21,University of Michigan-Ann Arbor,United States of America,82.9,30=,76.6,51+,91.1,16,90.3,6=,,,84.6
=21,=28,University of British Columbia,Canada,83.0,29,79.8,34=,92.5,10,84.8,24=,,,84.4
=21,25,University of Pennsylvania,United States of America,82.0,34=,79.5,40=,95.9,4,85.7,21=,,,84.4
23,26,New York University (NYU),United States of America,82.0,34=,85.7,11=,87.4,51+,87.3,14=,,,84.0
24,24,Kyoto University,Japan,97.0,6,77.2,51+,61.3,51+,52.4,51+,,,83.0
25,23,King's College London,United Kingdom,79.5,49,82.5,22,88.7,31,90.3,6=,,,82.8
=26,51-100,Fudan University,China (Mainland),93.3,9,75.4,51+,67.4,51+,60.4,51+,,,82.7
=26,13,The Australian National University,Australia,82.9,30=,80.1,32,83.6,51+,83.0,34=,,,82.7
28,51-100,Seoul National University,Republic of Korea,92.2,11,79.8,34=,66.0,51+,62.6,51+,,,82.6
29,=40,The University of Hong Kong,"Hong Kong SAR, China",84.5,26,80.7,29,85.3,51+,72.8,51+,,,82.5
30,19,Freie Universitaet Berlin,Germany,84.9,24=,74.7,51+,77.8,51+,75.5,51+,,,81.4
31,=33,The University of Manchester,United Kingdom,77.9,51+,82.4,23,87.2,51+,84.8,24=,,,80.8
32,=37,Johns Hopkins University,United States of America,77.4,51+,73.5,51+,95.6,5,83.0,34=,,,80.6
33,27,Ludwig-Maximilians-Universität München,Germany,82.7,32,68.2,51+,79.5,51+,80.0,51+,,,80.4
34,32,Cornell University,United States of America,77.7,51+,77.5,48=,90.5,21=,81.1,51+,,,80.1
35,51-100,National Taiwan University (NTU),Taiwan,88.1,18=,74.0,51+,66.8,51+,64.6,51+,,,80.0
36,42,Durham University,United Kingdom,75.8,51+,82.0,24,90.5,21=,83.0,34=,,,79.7
=37,=28,University of Amsterdam,Netherlands,76.3,51+,72.4,51+,87.5,50=,89.5,8,,,79.6
=37,=37,"University of North Carolina, Chapel Hill",United States of America,78.4,51+,60.0,51+,92.2,11,84.8,24=,,,79.6
39,=37,The University of Sydney,Australia,76.3,51+,79.5,40=,85.2,51+,85.7,21=,,,79.4
40,35,The University of Melbourne,Australia,74.6,51+,81.9,25,85.9,51+,88.8,9=,,,79.2
41,31,Humboldt-Universität zu Berlin,Germany,81.4,42,77.1,51+,77.4,51+,72.8,51+,,,79.1
42,=49,The University of Warwick,United Kingdom,74.8,51+,78.7,43=,87.4,51+,87.3,14=,,,79.0
43,=40,Ruprecht-Karls-Universität Heidelberg,Germany,81.8,38=,71.3,51+,79.8,51+,71.4,51+,,,78.9
=44,44,McGill University,Canada,75.3,51+,81.2,27=,88.2,39=,82.1,42=,,,78.8
=44,=33,University of Vienna,Austria,79.4,50,71.1,51+,79.4,51+,81.1,51+,,,78.8
46,43,University of St Andrews,United Kingdom,78.5,51+,77.9,47,79.4,51+,79.0,51+,,,78.7
47,=47,University of Wisconsin-Madison,United States of America,78.6,51+,56.4,51+,87.4,51+,81.1,51+,,,78.1
48,30,Universidad Nacional Autónoma de México (UNAM),Mexico,81.5,41,81.2,27=,68.4,51+,71.4,51+,,,78.0
49,51-100,University of Glasgow,United Kingdom,73.8,51+,70.6,51+,89.4,27=,87.3,14=,,,77.8
50,46,Ecole des Hautes Etudes en Sciences Sociales (EHESS),France,83.5,27,45.6,51+,75.4,51+,77.9,51+,,,77.7
51-100,=47,Alma Mater Studiorum - University of Bologna,Italy,77.0,51+,77.1,51+,74.2,51+,77.9,51+,,,
