2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Massachusetts Institute of Technology (MIT),United States of America,100.0,1,94.6,7,97.9,2,97.0,3,,,99.2
2,21,Peking University,China (Mainland),93.5,3,99.8,2,88.5,16,88.4,17=,,,93.6
3,3,Lancaster University,United Kingdom,96.1,2,68.8,101+,81.8,64=,79.8,47=,,,91.8
=4,2,University of Cambridge,United Kingdom,91.3,6,99.6,3,83.8,43=,89.9,11,,,91.7
=4,4,University of Oxford,United Kingdom,91.5,4=,99.0,5,82.3,59=,89.5,12=,,,91.7
6,7,Harvard University,United States of America,89.7,11,100.0,1,85.4,25,89.0,15=,,,90.5
7,5,The University of Edinburgh,United Kingdom,91.5,4=,81.2,42,84.3,37=,89.0,15=,,,90.0
8,9,National University of Singapore (NUS),Singapore,90.2,10,93.5,8,84.7,30,83.9,29=,,,89.9
9,15,The University of Hong Kong,"Hong Kong SAR, China",90.8,8,86.4,19=,81.7,67,81.9,37=,,,89.5
10,=33,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",90.9,7,80.1,45,82.3,59=,84.5,25=,,,89.1
11,8,Stanford University,United States of America,87.5,13=,92.8,9,96.5,3,97.3,2,,,89.0
12,=76,Fudan University,China (Mainland),86.6,19,97.0,6,88.0,17,81.2,42=,,,87.4
13,=12,"University of California, Los Angeles (UCLA)",United States of America,87.2,15,91.0,10,83.8,43=,85.7,24,,,87.3
14,10,"University of California, Berkeley (UCB)",United States of America,86.9,16=,84.2,23,91.2,9,93.1,5,,,87.2
15,6,University of Massachusetts Amherst,United States of America,90.3,9,59.6,101+,85.6,24,81.2,42=,,,86.5
16,11,University of British Columbia,Canada,86.9,16=,86.4,19=,76.8,101+,79.8,47=,,,86.0
17,=49,Seoul National University,Republic of Korea,87.5,13=,81.8,37=,76.6,101+,69.6,101+,,,85.5
18,61,Beijing Foreign Studies University,China (Mainland),88.1,12,68.7,101+,72.4,101+,67.2,101+,,,84.3
19,17,UCL,United Kingdom,84.4,22,78.5,57,83.9,41=,91.4,7=,,,84.1
20,16,University of Pennsylvania,United States of America,85.0,21,72.7,97,82.9,52=,86.3,19=,,,83.7
=21,101-150,Beijing Normal University,China (Mainland),85.3,20,82.2,35,75.2,101+,64.4,101+,,,83.4
=21,14,The Ohio State University,United States of America,86.7,18,56.2,101+,83.1,50=,84.5,25=,,,83.4
=23,=24,The University of Tokyo,Japan,82.6,24,88.2,16,78.0,101+,72.8,101+,,,82.4
=23,=12,University of Toronto,Canada,81.5,27=,86.5,18,81.0,69=,90.4,10,,,82.4
25,92,Korea University,Republic of Korea,83.9,23,78.6,56,78.4,101+,68.4,101+,,,82.3
26,18,McGill University,Canada,81.2,30,85.8,21,82.9,52=,77.4,66=,,,81.6
27,23,"Nanyang Technological University, Singapore (NTU)",Singapore,80.2,36,89.6,14,84.4,34=,83.9,29=,,,81.5
28,151-200,Zhejiang University,China (Mainland),80.0,37,89.9,13,83.8,43=,81.9,37=,,,81.3
29,=26,The University of Manchester,United Kingdom,81.5,27=,78.3,60=,77.9,101+,75.7,80=,,,80.7
=30,30,The University of Melbourne,Australia,79.8,38,82.7,28=,84.6,31,83.3,34,,,80.5
=30,=71,Yonsei University,Republic of Korea,81.4,29,79.4,51=,77.5,101+,71.8,101+,,,80.5
32,40,University of Texas at Austin,United States of America,80.3,35,75.2,74=,80.1,81=,86.3,19=,,,80.1
=33,=84,Tsinghua University,China (Mainland),77.0,50,90.1,12,92.1,6,93.5,4,,,79.9
=33,32,University of Chicago,United States of America,80.8,32,74.4,82,80.1,81=,76.6,74=,,,79.9
35,101-150,Shanghai Jiao Tong University,China (Mainland),77.7,47,88.4,15,84.4,34=,86.3,19=,,,79.5
36,31,Macquarie University,Australia,80.6,33=,72.3,101+,76.9,101+,76.6,74=,,,79.4
37,28,University of Birmingham,United Kingdom,81.9,26,60.9,101+,77.5,101+,75.7,80=,,,79.3
38,=51,City University of Hong Kong,"Hong Kong SAR, China",80.6,33=,74.9,79,75.3,101+,68.4,101+,,,79.2
39,201-250,Renmin (People's) University of China,China (Mainland),78.5,43,82.9,27,83.9,41=,67.2,101+,,,78.6
=40,151-200,Nanjing University,China (Mainland),78.0,45,82.6,30=,78.8,99=,71.8,101+,,,78.2
=40,=43,The University of Sydney,Australia,77.9,46,80.9,43,76.4,101+,79.0,52=,,,78.2
=40,22,University of Hawaiʻi at Mānoa,United States of America,79.4,39=,67.7,101+,80.5,76=,77.4,66=,,,78.2
43,=35,Michigan State University,United States of America,77.4,49,75.2,74=,82.9,52=,89.5,12=,,,78.1
=44,101-150,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,79.4,39=,77.7,63,70.0,101+,62.9,101+,,,77.9
=44,41,The University of Arizona,United States of America,80.9,31,49.6,101+,79.6,87=,84.5,25=,,,77.9
=44,20,"University of Maryland, College Park",United States of America,82.4,25,36.5,101+,83.2,47=,82.6,35=,,,77.9
47,19,Lomonosov Moscow State University,Russian Federation,78.9,41,90.9,11,53.6,101+,57.7,101+,,,77.8
48,=24,New York University (NYU),United States of America,75.6,56=,80.8,44,89.8,13,90.9,9,,,77.6
49,64,University of Washington,United States of America,76.8,51=,60.0,101+,100.0,1,92.7,6,,,77.1
50,=37,Leiden University,Netherlands,78.3,44,67.8,101+,71.4,101+,77.4,66=,,,76.9
51,=100,The Hong Kong Polytechnic University,"Hong Kong SAR, China",77.6,48,69.5,101+,76.0,101+,79.8,47=,,,76.8
52,29,University of Amsterdam,Netherlands,75.5,58,76.0,71,84.3,37=,89.5,12=,,,76.7
=53,=26,Georgetown University,United States of America,78.6,42,54.8,101+,84.1,40,81.2,42=,,,76.6
=53,=37,KU Leuven,Belgium,76.8,51=,73.8,87=,73.8,101+,81.2,42=,,,76.6
=55,=43,RUDN University,Russian Federation,74.7,61,99.3,4,64.8,101+,61.3,101+,,,76.0
=55,=33,University of Zurich,Switzerland,76.1,54,69.7,101+,79.4,89=,82.6,35=,,,76.0
57,=53,The Australian National University,Australia,75.6,56=,82.3,33=,71.9,101+,72.8,101+,,,75.9
58,=49,The University of Auckland,New Zealand,75.4,59,79.4,51=,78.2,101+,71.8,101+,,,75.8
59,42,University of Michigan-Ann Arbor,United States of America,74.6,62=,69.5,101+,87.2,19,86.3,19=,,,75.3
60,=55,University of Illinois at Urbana-Champaign,United States of America,74.6,62=,69.3,101+,84.5,32=,86.3,19=,,,75.2
61,251-300,Wuhan University,China (Mainland),73.9,67=,81.9,36,82.0,62,68.4,101+,,,74.8
62,59,Yale University,United States of America,72.2,83,83.4,24,83.2,47=,79.0,52=,,,74.2
63,83,The University of Queensland,Australia,73.9,67=,76.5,67=,75.2,101+,71.8,101+,,,74.1
64,=51,University of Helsinki,Finland,75.9,55,56.7,101+,74.0,101+,78.2,60=,,,74.0
=65,101-150,Universitat Pompeu Fabra (Barcelona),Spain,74.0,65=,72.8,96,72.8,101+,74.8,88=,,,73.9
=65,46,University of Vienna,Austria,74.6,62=,71.4,101+,69.8,101+,71.8,101+,,,73.9
=65,48,Victoria University of Wellington,New Zealand,75.1,60,62.7,101+,79.1,97=,72.8,101+,,,73.9
68,47,"University of California, San Diego (UCSD)",United States of America,71.9,87=,81.8,37=,83.1,50=,79.0,52=,,,73.8
69,87,Waseda University,Japan,73.5,75=,68.5,101+,84.4,34=,68.4,101+,,,73.3
70,68,Universidad Nacional Autónoma de México (UNAM),Mexico,73.8,71,82.6,30=,57.5,101+,57.7,101+,,,73.1
=71,101-150,Hanyang University,Republic of Korea,73.9,67=,78.3,60=,69.9,101+,51.0,101+,,,73.0
=71,63,National Taiwan University (NTU),Taiwan,71.0,100=,82.4,32,84.3,37=,74.8,88=,,,73.0
=71,86,National Tsing Hua University,Taiwan,73.9,67=,72.9,95,72.3,101+,59.6,101+,,,73.0
=74,=84,Columbia University,United States of America,70.0,101+,83.1,25,85.2,26,81.9,37=,,,72.7
=74,=35,Humboldt-Universität zu Berlin,Germany,72.1,84=,82.3,33=,68.5,101+,67.2,101+,,,72.7
=76,58,Pennsylvania State University,United States of America,71.1,99,74.1,83=,81.8,64=,83.9,29=,,,72.6
=76,39,Radboud University,Netherlands,73.4,77,58.2,101+,78.0,101+,83.9,29=,,,72.6
78,101-150,Universiti Malaya (UM),Malaysia,73.5,75=,72.4,100=,69.1,101+,59.6,101+,,,72.5
79,=74,Kyoto University,Japan,71.7,90,75.0,78,79.3,93=,69.6,101+,,,72.3
80,=55,University of Connecticut,United States of America,76.2,53,32.7,101+,80.5,76=,79.0,52=,,,72.2
=81,62,Universitat Autònoma de Barcelona,Spain,71.6,91=,72.2,101+,77.0,101+,74.8,88=,,,72.1
=81,=90,University of Leeds,United Kingdom,71.5,95,73.1,92,75.5,101+,75.7,80=,,,72.1
=81,=100,University of Oregon,United States of America,71.8,89,66.8,101+,80.7,74=,78.2,60=,,,72.1
84,57,Stockholm University,Sweden,73.3,78,57.1,101+,72.3,101+,73.8,96=,,,71.7
=85,=65,Ludwig-Maximilians-Universität München,Germany,71.6,91=,68.3,101+,75.1,101+,72.8,101+,,,71.5
=85,=71,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,72.3,82,72.5,99,72.3,101+,55.7,101+,,,71.5
87,101-150,Ghent University,Belgium,72.5,81,56.8,101+,74.9,101+,77.4,66=,,,71.3
88,=81,University of Geneva,Switzerland,71.6,91=,70.4,101+,70.9,101+,67.2,101+,,,71.2
89,73,Northern Arizona University,United States of America,71.6,91=,56.0,101+,84.8,29,79.0,52=,,,71.1
=90,201-250,Kyung Hee University,Republic of Korea,72.0,86,67.1,101+,73.8,101+,57.7,101+,,,70.9
=90,101-150,National Taiwan Normal University,Taiwan,71.4,96,64.4,101+,76.3,101+,69.6,101+,,,70.9
92,45,"University of California, Santa Barbara (UCSB)",United States of America,73.6,73=,36.4,101+,83.6,46,81.9,37=,,,70.8
93,101-150,University of Alberta,Canada,69.9,101+,68.2,101+,76.5,101+,78.2,60=,,,70.5
94,=65,Universität Leipzig,Germany,72.8,80,49.7,101+,73.1,101+,69.6,101+,,,70.3
=95,101-150,Princeton University,United States of America,67.0,101+,78.9,54,90.0,12,84.5,25=,,,70.2
=95,=100,Saint Petersburg State University,Russian Federation,70.4,101+,82.7,28=,50.5,101+,61.3,101+,,,70.2
=95,151-200,Shanghai IRN Studies University,China (Mainland),73.6,73=,47.8,101+,67.8,101+,62.9,101+,,,70.2
=95,=74,Sorbonne University,France,67.8,101+,86.6,17,75.2,101+,70.7,101+,,,70.2
=99,101-150,The University of Osaka,Japan,71.2,98,67.7,101+,72.0,101+,53.5,101+,,,70.0
=99,=81,University of York,United Kingdom,70.1,101+,63.2,101+,77.4,101+,73.8,96=,,,70.0
101-150,=90,Alma Mater Studiorum - University of Bologna,Italy,68.9,101+,80.0,46,65.1,101+,67.2,101+,,,
101-150,=97,Arizona State University,United States of America,67.0,101+,59.4,101+,77.6,101+,78.2,60=,,,
101-150,151-200,Carnegie Mellon University,United States of America,61.7,101+,68.9,101+,92.4,5,100.0,1,,,
101-150,101-150,Charles University,Czechia,65.5,101+,63.2,101+,71.0,101+,75.7,80=,,,
101-150,151-200,Chulalongkorn University,Thailand,66.4,101+,75.6,73,64.2,101+,45.2,101+,,,
101-150,78,Complutense University of Madrid,Spain,69.1,101+,76.7,66,59.2,101+,64.4,101+,,,
101-150,101-150,Cornell University,United States of America,62.9,101+,75.7,72,91.7,7,83.9,29=,,,
101-150,301-320,East China Normal University,China (Mainland),71.0,100=,49.7,101+,79.3,93=,71.8,101+,,,
101-150,,Ewha Womans University,Republic of Korea,69.8,101+,66.0,101+,62.6,101+,48.3,101+,,,
101-150,101-150,Freie Universitaet Berlin,Germany,64.7,101+,78.4,58=,67.1,101+,57.7,101+,,,
101-150,201-250,Guangdong University of Foreign studies,China (Mainland),69.2,101+,57.7,101+,71.8,101+,74.8,88=,,,
101-150,251-300,Hong Kong Baptist University,"Hong Kong SAR, China",66.4,101+,62.5,101+,77.7,101+,68.4,101+,,,
101-150,70,HSE University,Russian Federation,67.9,101+,79.7,47=,62.6,101+,68.4,101+,,,
101-150,60,Indiana University Bloomington,United States of America,70.4,101+,55.3,101+,76.5,101+,71.8,101+,,,
101-150,101-150,Johannes Gutenberg Universität Mainz,Germany,67.4,101+,57.9,101+,73.1,101+,65.8,101+,,,
101-150,101-150,Karl-Franzens-Universitaet Graz,Austria,66.4,101+,55.0,101+,77.5,101+,65.8,101+,,,
101-150,69,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,69.9,101+,78.4,58=,58.8,101+,41.6,101+,,,
101-150,=93,Monash University,Australia,66.1,101+,75.1,76=,77.7,101+,72.8,101+,,,
101-150,80,Moscow State Linguistic University,Russian Federation,73.1,79,70.2,101+,52.4,101+,32.2,101+,,,
101-150,=97,Northwestern University,United States of America,68.5,101+,65.8,101+,80.1,81=,76.6,74=,,,
101-150,151-200,Pontificia Universidad Católica de Chile (UC),Chile,65.1,101+,79.7,47=,62.8,101+,61.3,101+,,,
101-150,151-200,Purdue University,United States of America,69.5,101+,57.1,101+,77.5,101+,71.8,101+,,,
101-150,=76,Queen Mary University of London,United Kingdom,68.1,101+,64.3,101+,78.3,101+,71.8,101+,,,
