2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Massachusetts Institute of Technology (MIT),United States of America,100.0,1,97.7,2,91.0,8,100.0,1,73.5,41,95.5
2,5,Harvard University,United States of America,97.7,3=,100.0,1,92.6,5,94.5,9=,60.3,151+,93.2
3,4,University of Oxford,United Kingdom,97.7,3=,97.0,3,87.5,26=,93.1,15=,75.6,31,93.1
4,2,University of Cambridge,United Kingdom,98.5,2,96.3,4,85.9,43=,92.0,21,71.9,50,92.5
5,3,Stanford University,United States of America,97.2,5=,96.0,5=,89.7,14=,94.5,9=,58.4,151+,91.6
6,6,"University of California, Berkeley (UCB)",United States of America,95.9,7,89.4,9,89.3,18,94.7,8,70.0,59,90.8
7,7,Princeton University,United States of America,97.2,5=,85.1,18,91.7,6,94.2,11,52.3,151+,89.0
8,8,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,90.9,8,86.4,14,88.4,22,95.3,7,64.3,99=,87.6
9,10,National University of Singapore (NUS),Singapore,86.0,21,96.0,5=,88.9,19,90.5,26,64.0,105=,86.9
10,9,Imperial College London,United Kingdom,87.9,16,85.2,17,86.3,41,92.3,19=,77.0,25,86.7
11,=21,Tsinghua University,China (Mainland),89.2,13,88.4,11,81.7,117,95.8,5=,56.2,151+,85.6
12,16,Carnegie Mellon University,United States of America,86.6,19,81.6,27,91.2,7,88.9,35=,70.9,53=,85.1
=13,23,Peking University,China (Mainland),90.3,11,87.6,12,79.9,151+,91.1,24,48.4,151+,84.1
=13,14,"University of California, Los Angeles (UCLA)",United States of America,90.5,10,86.3,15,83.5,85=,87.3,49=,50.4,151+,84.1
15,11,New York University (NYU),United States of America,90.7,9,80.3,34=,83.9,75=,88.6,38=,56.9,151+,83.9
=16,15,California Institute of Technology (Caltech),United States of America,90.1,12,85.3,16,81.6,118=,81.6,109=,55.5,151+,83.1
=16,19,University of Toronto,Canada,84.8,25,87.1,13,82.6,103=,88.6,38=,61.2,151+,83.1
18,12,Sorbonne University,France,85.7,22,76.4,63=,76.7,151+,89.2,31=,85.8,6,83.0
19,=37,Shanghai Jiao Tong University,China (Mainland),87.3,18,76.4,63=,79.6,151+,93.1,15=,66.6,84=,82.8
20,28,"Nanyang Technological University, Singapore (NTU)",Singapore,78.1,44=,92.6,7,86.9,36=,89.6,30,62.6,128=,82.5
21,=21,Columbia University,United States of America,84.4,26=,84.1,20,86.6,39,87.6,46=,50.9,151+,81.8
22,24,University of Chicago,United States of America,87.4,17,81.4,28=,85.2,51=,83.6,84=,48.6,151+,81.4
23,17,EPFL,Switzerland,82.7,30,81.3,31,84.6,63,86.2,59=,61.3,151+,81.1
24,=35,King Abdulaziz University (KAU),Saudi Arabia,74.7,59=,64.6,151+,88.1,23,97.5,3,100.0,1,80.6
25,29,The University of Tokyo,Japan,88.5,14,79.8,39,73.3,151+,82.8,94=,56.9,151+,80.5
26,25,University of Michigan-Ann Arbor,United States of America,80.0,38,78.9,43=,83.3,87,88.9,35=,67.1,81,80.3
27,26,Georgia Institute of Technology,United States of America,81.0,35,76.3,65=,83.5,85=,88.6,38=,65.8,92,80.1
28,13,Université Paris-Saclay,France,78.1,44=,73.6,85,77.4,151+,91.4,23,85.5,7,79.8
29,30,Yale University,United States of America,85.1,24,88.7,10,78.9,151+,76.1,151+,46.7,151+,79.7
30,18,Université PSL,France,82.8,28=,73.4,88=,83.2,88=,86.9,52=,61.0,151+,79.4
31,27,The University of Warwick,United Kingdom,82.3,32,75.1,76=,80.4,151+,83.2,91=,66.0,89,79.1
32,=33,The University of Edinburgh,United Kingdom,78.2,43,76.3,65=,84.4,64=,86.6,54=,67.6,77=,79.0
33,60,The University of Hong Kong,"Hong Kong SAR, China",82.4,31,84.5,19,84.9,56=,81.6,109=,38.3,151+,78.7
=34,43,Fudan University,China (Mainland),84.4,26=,76.5,62,77.8,151+,85.9,63=,48.4,151+,78.5
=34,=33,University of British Columbia,Canada,78.5,42,83.3,22,81.3,131,84.8,70=,55.7,151+,78.5
