2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Harvard University,United States of America,96.6,3,99.8,2,99.8,2,95.4,6,80.1,20,95.9
2,2,Massachusetts Institute of Technology (MIT),United States of America,97.8,2,100.0,1,99.1,3=,95.7,5,73.9,50=,95.7
3,3,University of Oxford,United Kingdom,96.3,5,98.1,3,95.6,37=,89.1,19=,95.8,3,95.4
4,4,University of Cambridge,United Kingdom,96.4,4,97.9,4=,96.5,23=,91.0,14,78.0,25,94.1
5,5,Stanford University,United States of America,95.2,7,97.3,6,100.0,1,96.8,3,67.6,123=,93.8
6,8,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.3,6,97.9,4=,96.0,31=,90.3,15=,76.8,33,93.3
7,6,California Institute of Technology (Caltech),United States of America,100.0,1,91.9,11,95.7,34=,88.0,29=,68.3,110=,92.8
8,7,"University of California, Berkeley (UCB)",United States of America,95.0,8,92.2,10,98.4,10,92.6,9,75.1,42,92.6
9,9,Imperial College London,United Kingdom,92.8,9,88.2,15,94.1,64=,87.3,36=,80.2,19,90.0
10,16,Tsinghua University,China (Mainland),87.7,16,90.9,13,93.7,71=,100.0,1,64.4,177=,88.8
11,11,EPFL,Switzerland,91.6,10=,92.3,9,95.5,41,87.7,32=,59.8,268=,88.6
=12,17,Peking University,China (Mainland),88.8,13,86.5,19,95.3,44,95.1,7,62.4,206=,87.6
=12,10,Princeton University,United States of America,91.3,12,86.9,17=,99.1,3=,85.4,57=,60.6,246=,87.6
14,11,The University of Tokyo,Japan,91.6,10=,86.9,17=,89.3,203=,85.8,51=,69.5,96=,87.2
15,13,Sorbonne University,France,87.1,17,81.7,34=,89.6,189=,85.6,54=,89.6,6,86.4
16,14,"University of California, Los Angeles (UCLA)",United States of America,88.4,14,82.1,33,95.6,37=,86.9,38=,68.4,108=,86.0
17,18,Université Paris-Saclay,France,85.9,21=,77.4,67,89.1,213=,86.7,40=,90.4,5,85.3
=18,23,Technical University of Munich,Germany,88.0,15,80.1,45=,91.9,121=,84.8,65,73.4,55=,85.1
=18,15,Université PSL,France,83.2,30=,76.5,75=,91.5,134,85.4,57=,100.0,1,85.1
20,19,University of Toronto,Canada,83.2,30=,88.0,16,93.5,78=,86.9,38=,70.6,82=,85.0
21,29,National University of Singapore (NUS),Singapore,79.1,61=,93.3,8,98.3,11=,92.0,10,59.4,276,84.8
22,22,University of British Columbia,Canada,84.1,24=,86.2,20=,91.3,135=,82.2,84=,72.0,70=,84.1
23,20,Cornell University,United States of America,83.9,26,83.4,27,95.7,34=,83.9,66,67.9,117=,84.0
24,37,"Nanyang Technological University, Singapore (NTU)",Singapore,76.7,81=,91.4,12,98.3,11=,94.3,8,60.5,248=,83.9
25,28,Yale University,United States of America,81.5,39,88.4,14,98.7,8=,83.7,67=,58.5,300=,83.5
26,42,University of Science and Technology of China,China (Mainland),82.6,33,74.9,90=,93.9,67=,96.5,4,68.2,112=,83.4
=27,24,Columbia University,United States of America,82.3,36,78.9,53,97.1,18,86.7,40=,69.4,98,83.2
=27,21,University of Chicago,United States of America,86.3,20,81.0,39,98.9,6,80.9,101=,54.9,385=,83.2
29,35,UCL,United Kingdom,78.4,66,80.2,42=,93.7,71=,86.4,45=,85.8,9,83.0
30,27,The University of Edinburgh,United Kingdom,82.5,34,79.5,49=,92.0,118=,78.7,120=,80.7,18,82.6
31,33,The University of Manchester,United Kingdom,81.3,40=,78.2,60,92.3,105=,82.4,80=,81.8,13,82.5
=32,31,Kyoto University,Japan,87.0,18,74.7,92=,89.1,213=,82.2,84=,67.0,133=,82.1
=32,30,University of Texas at Austin,United States of America,81.2,42,77.8,62=,94.3,58=,86.0,49=,70.6,82=,82.1
=34,26,Seoul National University,Republic of Korea,83.8,27=,85.7,23,89.4,199=,81.8,91,56.5,345=,82.0
=34,42,The Australian National University,Australia,84.1,24=,80.1,45=,91.8,125=,80.4,105,64.9,168=,82.0
36,46,"KIT, Karlsruhe Institute of Technology",Germany,82.4,35,75.8,83,89.8,183=,80.2,106=,78.8,21,81.5
37,32,University of Illinois at Urbana-Champaign,United States of America,80.9,43=,82.8,29,92.3,105=,82.2,84=,63.4,191=,81.4
=38,40,Institut Polytechnique de Paris,France,82.9,32,77.5,64=,90.1,176=,75.2,169=,78.3,22,81.3
=38,24,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,83.8,27=,85.5,24,90.5,156=,78.4,124=,53.7,401+,81.3
=38,37,"University of California, San Diego (UCSD)",United States of America,80.1,51,76.2,78=,95.7,34=,86.7,40=,66.5,142=,81.3
=38,37,University of Michigan-Ann Arbor,United States of America,79.5,57=,78.5,56=,93.1,89=,85.4,57=,70.5,84=,81.3
=42,51,Fudan University,China (Mainland),82.1,37,75.1,87,94.3,58=,88.8,22=,58.5,300=,81.2
=42,33,Lomonosov Moscow State University,Russian Federation,86.8,19,94.3,7,69.9,401+,67.5,327=,69.9,93=,81.2
44,52,The University of New South Wales (UNSW Sydney),Australia,77.0,77=,79.0,51=,93.5,78=,86.6,44,74.1,47,81.0
45,47,Delft University of Technology,Netherlands,78.5,64=,84.5,26,89.1,213=,79.2,115=,73.3,57=,80.9
46,35,University of Washington,United States of America,79.6,54=,71.9,123,96.3,25=,88.0,29=,68.2,112=,80.7
47,42,Ludwig-Maximilians-Universität München,Germany,85.9,21=,67.8,180=,93.9,67=,81.1,97=,64.4,177=,80.6
48,47,McGill University,Canada,80.5,48,82.3,32,91.9,121=,78.4,124=,61.8,220=,80.4
=49,47,Northwestern University,United States of America,77.8,68,76.4,77,99.0,5,86.7,40=,60.5,248=,80.3
=49,57,The University of Melbourne,Australia,79.6,54=,80.2,42=,92.1,117,80.2,106=,65.9,149=,80.3
51,41,"University of California, Santa Barbara (UCSB)",United States of America,83.6,29,67.4,185=,98.8,7,85.4,57=,55.2,384,80.1
52,61,Nanjing University,China (Mainland),79.5,57=,71.6,124=,96.1,29=,91.2,13,56.2,354=,79.8
=53,53,Georgia Institute of Technology,United States of America,75.5,94,79.9,47=,94.3,58=,87.5,34=,60.7,243=,79.5
=53,67,Shanghai Jiao Tong University,China (Mainland),78.5,64=,78.4,58=,89.3,203=,90.3,15=,54.4,396,79.5
=55,50,Ruprecht-Karls-Universität Heidelberg,Germany,80.7,47,73.5,107=,94.4,56=,76.3,150=,67.7,121=,79.4
=55,66,The University of Queensland,Australia,75.3,96=,73.6,102=,95.0,52=,85.8,51=,74.0,48=,79.4
=55,69,Zhejiang University,China (Mainland),76.9,79,74.9,90=,90.7,151=,91.3,12,63.2,196,79.4
=58,89,The University of Hong Kong,"Hong Kong SAR, China",77.4,72=,81.7,34=,95.2,45=,82.2,84=,50.5,401+,79.0
=58,72,The University of Sydney,Australia,77.6,69=,77.0,70=,92.4,103=,82.7,78=,63.3,193=,79.0
60,45,Pohang University of Science And Technology (POSTECH),Republic of Korea,80.8,46,86.0,22,91.1,142=,75.5,165=,43.0,401+,78.8
=61,61,Sapienza University of Rome,Italy,81.3,40=,75.5,84,84.8,326=,72.6,220=,74.8,43=,78.7
=61,54,Tokyo Institute of Technology (Tokyo Tech),Japan,85.7,23,74.1,98=,83.8,351=,71.6,245=,62.4,206=,78.7
63,72,National Taiwan University (NTU),Taiwan,80.9,43=,78.5,56=,86.7,286=,76.9,143,59.5,273=,78.6
=64,85,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",79.2,60,78.4,58=,97.7,14=,82.4,80=,41.4,401+,78.5
=64,54,University of Wisconsin-Madison,United States of America,76.8,80,72.7,114=,92.3,105=,81.3,93=,71.6,73=,78.5
=66,85,KU Leuven,Belgium,72.3,138=,80.8,40,88.5,234=,79.4,111=,81.3,14=,78.4
=66,56,Pennsylvania State University,United States of America,76.2,86,70.3,137=,92.3,105=,83.5,70=,75.2,40=,78.4
68,76,University of Chinese Academy of Sciences,China (Mainland),73.9,116,59.1,350=,91.6,128=,99.8,2,82.1,11,78.3
69,84,Technische Universität Berlin (TU Berlin),Germany,79.6,54=,72.8,113,89.4,199=,78.7,120=,65.9,149=,78.2
=70,64,KTH Royal Institute of Technology,Sweden,74.6,108=,73.6,102=,91.6,128=,81.1,97=,75.4,39,78.0
=70,58,Universidade de São Paulo,Brazil,78.0,67,79.0,51=,82.7,376=,75.2,169=,73.6,52=,78.0
=72,69,Universidad Nacional Autónoma de México (UNAM),Mexico,79.8,53,78.1,61,79.0,401+,70.3,284=,77.5,28,77.7
=72,68,University of Pennsylvania,United States of America,73.8,117=,77.3,68=,96.6,21=,82.4,80=,58.7,294=,77.7
=72,60,University of Waterloo,Canada,75.8,91=,77.0,70=,92.3,105=,80.9,101=,59.6,271=,77.7
75,61,Université Grenoble Alpes,France,77.0,77=,68.0,175=,87.8,257=,81.3,93=,78.1,24,77.6
76,105,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,74.8,106,66.3,212=,98.7,8=,86.0,49=,66.6,140=,77.5
=77,82,University of Copenhagen,Denmark,75.6,93,70.3,137=,93.5,78=,79.4,111=,72.1,69,77.4
=77,100,Wageningen University & Research,Netherlands,71.1,158=,77.5,64=,96.2,28,78.2,129=,73.1,61=,77.4
=79,76,Johns Hopkins University,United States of America,72.7,131=,78.6,55,92.9,96=,80.9,101=,64.7,172,77.3
=79,59,Universitat de Barcelona,Spain,76.1,87=,72.0,121=,91.6,128=,74.9,172=,74.8,43=,77.3
81,80,University of Bristol,United Kingdom,79.1,61=,68.4,166=,90.8,150,74.7,180=,70.2,88=,77.2
82,72,Humboldt-Universität zu Berlin,Germany,80.0,52,68.5,163=,92.3,105=,72.3,226=,66.6,140=,77.1
83,91,Monash University,Australia,72.8,130,73.6,102=,94.4,56=,83.7,67=,64.5,174=,77.0
=84,76,King Abdulaziz University (KAU),Saudi Arabia,73.4,123,66.7,198=,92.8,99=,83.3,73=,77.6,27,76.9
=84,99,Utrecht University,Netherlands,75.9,90,66.5,205=,95.1,50=,79.2,115=,70.5,84=,76.9
86,93,RWTH Aachen University,Germany,77.2,75,71.6,124=,88.1,248,78.7,120=,65.8,152=,76.8
87,64,"University of Maryland, College Park",United States of America,72.5,135=,65.4,229,97.0,19,87.7,32=,69.2,99,76.7
=88,82,Purdue University,United States of America,71.9,142=,77.8,62=,89.4,199=,81.3,93=,67.1,129=,76.6
=88,85,Universidad Autónoma de Madrid,Spain,77.5,71,68.6,160=,93.7,71=,74.9,172=,65.6,156=,76.6
=90,71,Stockholm University,Sweden,74.7,107,62.2,284,97.7,14=,82.9,77,70.8,79,76.5
=90,76,Texas A&M University,United States of America,75.4,95,69.1,151=,89.3,203=,80.6,104,70.4,86,76.5
=90,97,Tohoku University,Japan,81.7,38,69.1,151=,82.4,383=,73.5,207=,65.8,152=,76.5
=90,97,Università di Padova,Italy,76.6,83,73.8,100=,86.1,297=,74.1,190=,70.2,88=,76.5
94,96,Alma Mater Studiorum - University of Bologna,Italy,73.8,117=,76.0,81=,86.6,288=,73.2,211=,76.9,32,76.4
95,111,University of Vienna,Austria,76.5,84=,67.0,194=,92.8,99=,73.8,198=,72.6,66,76.3
=96,103,Duke University,United States of America,71.9,142=,75.0,88=,93.8,70,79.2,115=,65.3,159=,76.2
=96,85,University of Amsterdam,Netherlands,73.0,126=,73.5,107=,95.6,37=,76.3,150=,65.6,156=,76.2
=98,103,Carnegie Mellon University,United States of America,70.0,178,80.7,41,94.3,58=,79.4,111=,57.2,324=,75.9
=98,90,University of Colorado Boulder,United States of America,77.4,72=,64.2,251,92.6,102,81.1,97=,60.7,243=,75.9
=98,80,Yonsei University,Republic of Korea,71.9,142=,81.2,38,89.9,180=,78.2,129=,57.1,328=,75.9
101,121,The University of Adelaide,Australia,71.4,152=,67.9,177=,96.6,21=,81.1,97=,67.9,117=,75.6
=102,93,The University of Osaka,Japan,80.9,43=,69.7,142,82.5,380=,73.8,198=,57.8,311=,75.5
=102,114,University of Alberta,Canada,73.7,120=,72.3,117,88.4,238=,77.7,134=,66.7,137=,75.5
=102,93,"University of California, Davis",United States of America,72.7,131=,74.5,94,90.5,156=,75.8,161=,65.6,156=,75.5
=105,105,Freie Universitaet Berlin,Germany,76.5,84=,68.9,155,91.3,135=,74.1,190=,61.7,222,75.4
=105,100,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,80.4,49,58.8,357=,90.7,151=,71.3,257=,72.2,68,75.4
=105,117,University of Leeds,United Kingdom,71.6,150,68.4,166=,92.3,105=,76.6,144=,77.9,26,75.4
=108,137,Indian Institute of Science,India,80.2,50,76.5,75=,84.1,341=,68.3,318=,50.6,401+,75.3
=108,72,Korea University,Republic of Korea,69.0,191=,77.5,64=,93.7,71=,82.7,78=,57.7,314=,75.3
=108,115,Technische Universität Dresden,Germany,75.3,96=,66.8,196=,89.1,213=,77.4,137=,68.8,104,75.3
111,92,Durham University,United Kingdom,77.1,76,67.4,185=,93.9,67=,71.3,257=,61.1,236=,75.2
112,147,Indian Institute of Technology Bombay (IITB),India,78.7,63,85.0,25,81.5,400=,64.4,383=,47.4,401+,75.1
=113,129,Politecnico di Milano,Italy,73.7,120=,81.3,37,80.1,401+,71.3,257=,64.4,177=,74.9
=113,123,Université de Strasbourg,France,76.1,87=,65.0,236,88.8,226=,72.0,237=,72.9,64,74.9
=113,118,Uppsala University,Sweden,74.9,104=,66.6,201=,90.2,164=,75.8,161=,66.7,137=,74.9
=116,125,King's College London,United Kingdom,68.7,200=,76.8,73,95.2,45=,76.6,144=,62.1,215=,74.8
=116,110,Nagoya University,Japan,79.3,59,68.2,169=,84.8,326=,72.6,220=,58.0,309=,74.8
118,123,Universidade Estadual de Campinas (Unicamp),Brazil,73.7,120=,77.3,68=,84.0,345=,71.6,245=,64.0,185=,74.7
=119,125,University of Göttingen,Germany,74.9,104=,63.9,257=,92.9,96=,74.1,190=,68.4,108=,74.6
=119,144,Wuhan University,China (Mainland),70.6,164=,63.0,275=,93.2,85=,89.3,18,64.2,183,74.6
121,118,Universitat Autònoma de Barcelona,Spain,74.6,108=,65.8,221,91.6,128=,73.5,207=,67.1,129=,74.5
122,121,Lund University,Sweden,73.8,117=,67.3,188=,89.6,189=,73.8,198=,68.9,102=,74.4
=123,129,Michigan State University,United States of America,70.6,164=,66.5,205=,92.2,115=,77.7,134=,73.2,60,74.3
=123,133,University of Florida,United States of America,66.5,241=,66.7,198=,91.9,121=,83.3,73=,81.0,16,74.3
=123,129,University of Zurich,Switzerland,68.8,198=,69.8,141,96.0,31=,76.1,156=,69.9,93=,74.3
=126,158,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",71.4,152=,76.6,74,94.1,64=,79.9,108=,42.5,401+,74.2
=126,120,Universität Hamburg,Germany,74.6,108=,64.9,237,88.6,231=,71.6,245=,73.9,50=,74.2
=126,100,Université Paris Cité,France,70.8,161=,49.1,401+,90.9,148=,85.6,54=,95.4,4,74.2
=126,112,University of Southampton,United Kingdom,71.2,156=,66.5,205=,90.4,159=,77.7,134=,71.6,73=,74.2
130,105,New York University (NYU),United States of America,72.9,128=,73.3,109=,93.7,71=,74.4,183=,51.0,401+,74.1
=131,179,King Fahd University of Petroleum & Minerals,Saudi Arabia,70.2,175=,75.3,86,89.5,193=,74.9,172=,62.4,206=,74.0
=131,140,Technical University of Denmark,Denmark,70.3,173=,72.7,114=,89.5,193=,77.9,131=,62.4,206=,74.0
=131,142,Technische Universität Wien,Austria,74.1,113=,70.6,133=,87.3,272=,71.6,245=,63.9,187,74.0
134,154,Universiti Malaya (UM),Malaysia,74.0,115,69.4,149=,86.1,297=,70.7,276=,68.9,102=,73.9
135,105,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russian Federation,76.0,89,83.2,28,76.9,401+,61.4,401+,60.3,254=,73.8
=136,125,The Ohio State University,United States of America,68.9,193=,69.5,147=,91.3,135=,79.4,111=,66.2,147,73.7
=136,113,The University of Warwick,United Kingdom,75.2,98=,69.4,149=,87.5,263=,72.3,226=,57.3,322=,73.7
=138,169,RUDN University,Russian Federation,70.6,164=,80.2,42=,79.6,401+,61.9,401+,80.9,17,73.6
=138,144,Université Paul Sabatier Toulouse III,France,72.7,131=,54.4,401+,89.4,199=,76.1,156=,88.5,7=,73.6
=140,183,City University of Hong Kong,"Hong Kong SAR, China",68.9,193=,68.2,169=,96.3,25=,86.4,45=,49.1,401+,73.5
=140,137,University of Birmingham,United Kingdom,68.5,203=,69.0,153=,92.8,99=,76.1,156=,70.0,92,73.5
=142,167,Aix-Marseille University,France,70.4,171=,60.6,319=,87.2,274=,74.9,172=,88.5,7=,73.4
=142,171,Ghent University,Belgium,66.4,245=,68.2,169=,88.8,226=,76.3,150=,84.8,10,73.4
=142,163,Hokkaido University,Japan,77.6,69=,64.1,252=,84.9,322=,74.1,190=,57.2,324=,73.4
=142,115,University of Geneva,Switzerland,72.1,141,63.2,270=,95.4,42=,74.4,183=,64.8,171,73.4
=146,183,Indian Institute of Technology Delhi (IITD),India,75.1,102,82.6,30=,79.8,401+,64.8,377=,50.0,401+,73.3
=146,171,The University of Auckland,New Zealand,72.9,128=,73.8,100=,88.0,249=,71.6,245=,54.8,388,73.3
=148,171,King Saud University,Saudi Arabia,68.9,193=,64.4,247=,88.2,243=,79.2,115=,76.2,37,73.2
=148,143,University of Pisa,Italy,74.1,113=,68.1,173=,85.0,319=,69.3,299=,67.9,117=,73.2
150,144,University of Glasgow,United Kingdom,70.3,173=,67.3,188=,89.6,189=,71.6,245=,72.0,70=,73.0
=151,187,Sun Yat-sen University,China (Mainland),67.4,230,60.7,315=,92.4,103=,89.1,19=,65.3,159=,72.9
=151,135,"University of California, Irvine",United States of America,69.8,181=,66.5,205=,95.1,50=,79.9,108=,54.5,394=,72.9
=151,140,University of Groningen,Netherlands,69.9,179=,66.5,205=,93.1,89=,76.6,144=,61.6,223=,72.9
=154,151,Arizona State University,United States of America,69.2,188,67.7,182,90.2,164=,77.4,137=,64.1,184,72.8
=154,147,National Tsing Hua University,Taiwan,75.2,98=,72.2,118=,85.8,306,69.7,290=,49.2,401+,72.8
156,125,University of Minnesota Twin Cities,United States of America,69.6,183=,67.5,184,91.1,142=,78.4,124=,58.9,288=,72.7
=157,198,Harbin Institute of Technology,China (Mainland),64.7,283=,72.1,120,87.4,267=,87.9,31,58.6,297=,72.5
=157,167,"Trinity College Dublin, The University of Dublin",Ireland,70.6,164=,76.0,81=,88.2,243=,69.7,290=,53.8,401+,72.5
159,147,Brown University,United States of America,72.3,138=,69.6,143=,92.3,105=,72.0,237=,48.9,401+,72.4
=160,160,Rice University,United States of America,72.2,140,60.2,326=,96.7,20,77.9,131=,51.6,401+,72.3
=160,161,The University of Western Australia,Australia,71.1,158=,61.6,291=,88.7,230,72.6,220=,73.6,52=,72.3
=160,154,University of Helsinki,Finland,70.4,171=,63.8,260=,91.3,135=,74.4,183=,65.0,167,72.3
=160,177,University of Lisbon,Portugal,69.6,183=,63.3,269,86.4,294,74.4,183=,77.0,31,72.3
=164,129,École Normale Supérieure de Lyon,France,75.8,91=,69.6,143=,83.9,348=,61.9,401+,60.8,242,72.2
=164,177,Kyushu University,Japan,75.2,98=,64.1,252=,82.5,380=,72.3,226=,61.2,233=,72.2
=164,215,The Hong Kong Polytechnic University,"Hong Kong SAR, China",65.0,278=,66.7,198=,95.9,33,85.4,57=,57.0,330=,72.2
=164,137,The University of Arizona,United States of America,71.3,154=,59.0,352=,89.8,183=,77.1,141=,68.0,115=,72.2
=168,135,Leiden University,Netherlands,70.6,164=,62.5,280,92.2,115=,75.5,165=,61.6,223=,72.1
