2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,University of Texas at Austin,United States of America,100.0,1,96.6,2,93.0,24=,96.4,6,,,97.4
2,4,University of Alberta,Canada,94.9,2,90.3,3,92.1,36=,92.9,15,,,92.8
3,3,Texas A&M University,United States of America,91.4,3,87.9,5,88.9,51+,92.5,16,,,90.1
4,6,The University of Adelaide,Australia,87.7,4,80.4,10,100.0,1,95.1,8,,,88.5
5,2,King Fahd University of Petroleum & Minerals,Saudi Arabia,76.6,14,100.0,1,91.5,39,91.2,19=,,,88.0
6,5,Imperial College London,United Kingdom,84.6,5,82.3,8,96.5,6,98.9,3,,,87.8
7,8,Khalifa University of Science and Technology,United Arab Emirates,84.4,6,75.9,15,92.8,29=,87.4,36=,,,83.6
8,7,Middle East Technical University,Türkiye,78.4,8,88.8,4,83.5,51+,78.2,51+,,,82.3
9,=25,Universidade de São Paulo,Brazil,76.5,15,84.4,6,82.5,51+,86.6,42=,,,81.3
=10,9,The University of Manchester,United Kingdom,75.9,16,74.9,19,94.5,16,94.4,10=,,,81.2
=10,10,The University of New South Wales (UNSW Sydney),Australia,72.5,23,75.3,18,97.2,5,100.0,1,,,81.2
12,17,The University of Queensland,Australia,78.1,9,68.3,32=,95.8,12,94.4,10=,,,80.3
13,13,University of Surrey,United Kingdom,72.9,22,78.0,14,94.7,14,88.1,34,,,80.0
14,22,Kyoto University,Japan,77.3,12,72.8,24,86.8,51+,90.4,23,,,79.3
15,11,Heriot-Watt University,United Kingdom,74.0,17,79.0,11,88.1,51+,83.6,51+,,,79.1
16,14,Universiti Teknologi PETRONAS (UTP),Malaysia,77.6,11,73.3,23,86.8,51+,83.9,51+,,,78.6
17,=18,Politecnico di Torino,Italy,69.7,28,82.7,7,83.3,51+,87.2,39,,,78.3
18,16,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,73.9,18=,62.3,51+,99.6,2,98.3,4,,,77.9
19,18,"KIT, Karlsruhe Institute of Technology",Germany,73.1,21,69.8,29,88.1,51+,91.2,19=,,,77.1
20,28,Sharif University of Technology,Iran (Islamic Republic of),77.8,10,64.6,43,89.9,51+,85.9,45,,,76.9
21,23,University of Copenhagen,Denmark,80.4,7,58.4,51+,92.2,35,86.6,42=,,,76.5
=22,26,University of Leeds,United Kingdom,71.8,25,63.1,50,93.9,18,91.6,18,,,75.5
=22,24,University of Tehran,Iran (Islamic Republic of),77.1,13,55.1,51+,92.8,29=,94.7,9,,,75.5
24,25,Universidad de Buenos Aires (UBA),Argentina,73.8,20,71.8,27,83.8,51+,78.2,51+,,,75.4
25,27,Sultan Qaboos University,Oman,68.7,30,73.8,20,92.8,29=,78.7,51+,,,75.3
26,19,Universidad Nacional Autónoma de México (UNAM),Mexico,72.3,24,71.6,28,80.7,51+,83.4,51+,,,75.0
27,=20,Pennsylvania State University,United States of America,68.4,31,65.8,39,91.4,40=,93.4,13,,,74.8
