2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,New York University (NYU),United States of America,99.9,2,76.9,51+,88.4,6,90.9,3,,,96.7
2,2,The London School of Economics and Political Science (LSE),United Kingdom,97.5,4,95.7,5,87.1,12,82.6,22=,,,94.9
3,3,Rutgers University–New Brunswick,United States of America,100.0,1,54.7,51+,84.5,36=,84.6,9=,,,94.6
4,5,University of Pittsburgh,United States of America,99.5,3,57.1,51+,79.5,51+,77.8,51+,,,93.2
5,4,University of Oxford,United Kingdom,92.2,6,99.0,2,86.4,15=,100.0,1,,,92.7
=6,6,Ludwig-Maximilians-Universität München,Germany,93.3,5,75.0,51+,79.7,51+,83.3,15=,,,90.0
=6,7,University of Cambridge,United Kingdom,90.0,9,98.0,3,84.0,42=,91.9,2,,,90.0
8,9,The Australian National University,Australia,91.0,7,84.7,22,85.2,26=,84.0,11=,,,89.4
9,8,Harvard University,United States of America,89.3,10,100.0,1,84.5,36=,85.3,8,,,89.0
10,10,University of Toronto,Canada,90.8,8,82.9,28,78.3,51+,82.6,22=,,,88.3
11,11,Humboldt-Universität zu Berlin,Germany,87.9,11,82.6,30=,81.6,51+,78.7,51+,,,86.1
12,14,University of Notre Dame,United States of America,87.1,12,71.8,51+,79.9,51+,83.3,15=,,,85.2
13,15,Princeton University,United States of America,85.2,15,86.5,15,84.8,31=,81.9,27=,,,84.9
14,12,University of St Andrews,United Kingdom,85.3,14,81.8,34,82.4,51+,83.3,15=,,,84.6
15,16,Stanford University,United States of America,83.5,19,94.8,7,85.6,23=,82.6,22=,,,84.2
16,18,Yale University,United States of America,84.6,16=,90.1,10,80.1,51+,74.1,51+,,,83.4
17,17,"University of California, Berkeley (UCB)",United States of America,83.7,18,88.9,12,79.5,51+,79.5,45=,,,83.1
18,19,Massachusetts Institute of Technology (MIT),United States of America,79.3,26=,95.6,6,97.1,1,84.6,9=,,,82.4
19,=23,KU Leuven,Belgium,84.6,16=,66.4,51+,73.3,51+,73.0,51+,,,81.4
20,27,University of Chicago,United States of America,82.4,21,82.5,32,77.3,51+,76.0,51+,,,81.3
21,51-100,Columbia University,United States of America,80.6,24,85.8,16=,82.4,51+,81.9,27=,,,81.2
22,20,The University of Edinburgh,United Kingdom,79.3,26=,85.2,19=,84.1,41,87.1,7,,,80.9
23,51-100,Wuhan University,China (Mainland),83.0,20,72.9,51+,74.3,51+,64.0,51+,,,79.7
24,13,King's College London,United Kingdom,77.6,30,89.1,11,81.2,51+,82.6,22=,,,79.0
=25,34,National University of Singapore (NUS),Singapore,76.0,36=,93.4,8,84.9,30,81.9,27=,,,78.4
