2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Massachusetts Institute of Technology (MIT),United States of America,100.0,1,100.0,1,98.0,7=,100.0,1,86.3,16=,98.3
2,2,Harvard University,United States of America,96.9,2,99.5,2,97.7,11,98.5,2,86.8,14,96.8
3,3,University of Oxford,United Kingdom,95.3,6,97.2,5,94.9,37=,92.9,13=,99.9,2,95.7
4,4,Stanford University,United States of America,96.3,4,97.6,3,98.2,6,97.9,3,80.3,44,95.5
5,5,University of Cambridge,United Kingdom,96.4,3,97.3,4,93.9,44=,93.7,12,83.8,26,94.5
6,7,"University of California, Berkeley (UCB)",United States of America,95.6,5,92.4,9,98.0,7=,97.1,4,74.6,103=,93.4
7,6,California Institute of Technology (Caltech),United States of America,94.0,7,91.7,10,93.6,49=,94.6,8,80.0,46=,92.2
8,8,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,89.7,10,96.7,6,95.5,29,92.4,16,77.4,73=,91.1
9,9,The University of Tokyo,Japan,92.6,9,86.3,17,88.7,151+,94.4,10,86.3,16=,90.4
10,10,Princeton University,United States of America,93.5,8,86.1,18,97.5,13,92.9,13=,70.5,151+,90.2
11,12,Imperial College London,United Kingdom,87.2,13,88.3,13,91.5,92=,88.7,31,88.8,8,88.5
12,13,Tsinghua University,China (Mainland),88.6,11,85.9,19,88.3,151+,95.7,6,76.7,83=,87.9
13,16,Peking University,China (Mainland),87.7,12,84.8,22,90.6,118=,93.8,11,79.4,53,87.6
=14,17,National University of Singapore (NUS),Singapore,85.6,21,94.8,7,95.6,27=,89.7,25=,64.8,151+,87.5
=14,=18,"University of California, Los Angeles (UCLA)",United States of America,85.3,23,87.4,16,95.0,34=,91.1,20,79.5,51=,87.5
16,20,"Nanyang Technological University, Singapore (NTU)",Singapore,87.0,14,92.6,8,93.7,47=,87.7,37=,65.2,151+,87.1
17,11,EPFL,Switzerland,85.5,22,91.1,11,92.6,63=,88.2,33,72.1,151+,86.8
18,15,University of Chicago,United States of America,86.3,18,80.7,38,100.0,1=,91.5,19,68.3,151+,86.2
19,14,Université Paris-Saclay,France,80.7,33,78.2,54=,88.1,151+,95.2,7,100.0,1,85.4
20,23,Yale University,United States of America,83.5,26=,87.6,14=,98.8,4,86.7,41,60.5,151+,84.8
