2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Harvard University,United States of America,91.3,4,100.0,1,92.3,36,96.5,3,,,94.5
2,=2,University of Oxford,United Kingdom,89.9,5,95.8,2=,91.1,51=,100.0,1,,,92.8
3,4,Princeton University,United States of America,97.3,2,76.5,50,96.0,3=,90.0,13=,,,90.2
4,=2,Sciences Po,France,100.0,1,74.9,62,86.4,101+,86.4,40=,,,89.8
=5,6,Stanford University,United States of America,85.7,12,94.2,5,96.0,3=,90.0,13=,,,89.7
=5,5,The London School of Economics and Political Science (LSE),United Kingdom,88.1,6,90.6,9,90.3,60=,93.9,5,,,89.7
7,7,University of Cambridge,United Kingdom,87.4,9,95.1,4,85.5,101+,85.9,46=,,,89.4
8,10,Yale University,United States of America,84.0,14,87.8,12,93.9,14,84.4,64=,,,86.2
9,9,"University of California, Berkeley (UCB)",United States of America,83.9,15,86.8,14,93.8,15,87.4,30=,,,86.1
10,11,National University of Singapore (NUS),Singapore,80.9,21,92.8,6,88.4,100=,86.9,34=,,,85.8
11,8,The Australian National University,Australia,87.9,7,76.6,49,86.6,101+,85.9,46=,,,84.2
=12,13,Columbia University,United States of America,82.3,18=,82.7,24,88.8,91=,86.4,40=,,,83.5
=12,12,King's College London,United Kingdom,86.5,10,75.6,55,85.7,101+,90.0,13=,,,83.5
14,17,Georgetown University,United States of America,86.0,11,72.6,79,88.7,95=,86.4,40=,,,82.3
15,24,Massachusetts Institute of Technology (MIT),United States of America,70.1,59,95.8,2=,100.0,1,84.4,64=,,,82.2
16,15,University of Chicago,United States of America,81.1,20,79.5,35=,91.7,42=,83.8,68=,,,82.0
17,14,Leiden University,Netherlands,87.6,8,65.0,101+,90.3,60=,94.2,4,,,81.8
18,=19,"University of California, Los Angeles (UCLA)",United States of America,77.5,33,85.5,17,89.7,72=,81.5,96=,,,81.5
19,37,Tsinghua University,China (Mainland),78.0,30,82.1,26=,89.0,87,78.2,101+,,,80.4
20,=47,Fudan University,China (Mainland),79.2,26,82.9,23,82.8,101+,74.4,101+,,,80.2
21,46,Yonsei University,Republic of Korea,85.2,13,70.4,101+,85.6,101+,76.8,101+,,,80.0
22,=22,UCL,United Kingdom,76.6,36=,76.8,47=,89.2,84=,91.2,9=,,,79.4
23,21,University of Amsterdam,Netherlands,77.7,31,71.4,94=,93.3,19,96.8,2,,,79.3
24,51-100,Seoul National University,Republic of Korea,83.7,16,74.6,64=,78.1,101+,71.7,101+,,,79.2
25,=19,Luiss Guido Carli University,Italy,75.0,40,85.3,19,81.3,101+,76.8,101+,,,78.9
26,27,University of Michigan-Ann Arbor,United States of America,76.1,38,75.3,57=,92.5,31=,86.9,34=,,,78.6
27,=39,Peking University,China (Mainland),77.6,32,82.1,26=,80.9,101+,69.8,101+,,,78.5
=28,30,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,70.6,53=,83.0,22,96.7,2,84.9,59=,,,78.4
=28,18,SOAS University of London,United Kingdom,91.7,3,58.1,101+,82.2,101+,68.7,101+,,,78.4
30,=39,The University of Tokyo,Japan,80.8,22,78.7,39,76.7,101+,66.5,101+,,,78.3
31,29,The University of Edinburgh,United Kingdom,76.6,36=,73.7,71=,88.1,101+,88.3,25=,,,78.1
32,=22,Freie Universitaet Berlin,Germany,83.6,17,62.4,101+,90.2,63=,84.9,59=,,,78.0
33,25,"University of California, San Diego (UCSD)",United States of America,79.1,27,68.8,101+,93.0,23,83.8,68=,,,77.9
=34,=43,Duke University,United States of America,73.5,45,77.2,46,90.2,63=,85.4,52=,,,77.5
=34,28,"Nanyang Technological University, Singapore (NTU)",Singapore,69.3,62=,89.3,11,83.0,101+,77.5,101+,,,77.5
=34,26,University of Toronto,Canada,71.6,50,80.9,32=,88.0,101+,86.4,40=,,,77.5
37,16,New York University (NYU),United States of America,68.9,65=,82.6,25,92.6,29=,87.4,30=,,,77.2
38,=43,Pontificia Universidad Católica de Chile (UC),Chile,68.4,75=,91.4,8,77.3,101+,71.7,101+,,,76.5
=39,=32,George Washington University,United States of America,78.3,28,66.3,101+,88.9,88=,83.3,76=,,,76.3
=39,36,Johns Hopkins University,United States of America,79.8,24,64.4,101+,88.8,91=,81.5,96=,,,76.3
41,101-150,Korea University,Republic of Korea,79.5,25,71.6,90=,79.8,101+,68.7,101+,,,76.1
42,35,The University of Sydney,Australia,74.0,42,73.7,71=,85.9,101+,82.7,81=,,,76.0
43,=32,Central European University,Austria,80.2,23,58.9,101+,95.2,8,86.4,40=,,,75.9
44,38,McGill University,Canada,70.5,55,76.0,51=,88.6,97=,82.7,81=,,,75.2
45,49,The University of Manchester,United Kingdom,68.9,65=,74.6,64=,91.5,45=,90.8,11,,,75.1
