2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
1,1,Harvard University,United States of America,98.9,2,100.0,1,92.2,26=,96.2,3,86.5,6,97.9
2,2,University of Oxford,United Kingdom,94.9,3=,97.2,2=,87.5,156=,95.8,4,100.0,1,95.4
3,3,Stanford University,United States of America,94.9,3=,95.1,5,96.4,4,97.7,2,68.2,89,93.9
4,4,Massachusetts Institute of Technology (MIT),United States of America,93.1,7=,97.2,2=,99.1,2,94.8,7,66.4,118=,93.6
5,5,University of Cambridge,United Kingdom,94.0,5,96.4,4,88.7,110=,92.0,12,80.7,14,93.5
6,6,The London School of Economics and Political Science (LSE),United Kingdom,100.0,1,83.0,32,90.1,57=,86.3,60=,65.4,131,91.4
7,7,"University of California, Berkeley (UCB)",United States of America,91.8,10,88.0,13,92.8,21=,94.2,8,75.5,30=,90.1
8,8,Yale University,United States of America,90.4,13,87.8,14,91.6,40=,89.2,30,73.3,46,88.8
9,9,University of Chicago,United States of America,93.6,6,80.4,43,93.7,14=,86.8,55=,62.1,175=,87.6
10,14,National University of Singapore (NUS),Singapore,84.1,36,94.7,6,89.8,68=,92.7,11,65.6,126=,87.4
11,11,Columbia University,United States of America,89.7,15,83.1,30=,87.5,156=,89.4,25=,79.6,18,87.0
12,16,Università Commerciale Luigi Bocconi (Bocconi University),Italy,93.1,7=,85.4,21=,90.7,50=,75.5,250=,40.3,401+,86.7
13,18,Peking University,China (Mainland),86.3,22,89.9,9,91.3,44,92.9,10,53.2,301=,86.6
14,12,University of Toronto,Canada,87.4,18,85.5,19=,86.1,214=,90.4,19=,74.9,34=,86.3
15,13,"University of California, Los Angeles (UCLA)",United States of America,88.4,17,85.4,21=,88.2,130=,87.1,51=,63.9,148=,86.2
16,15,University of Pennsylvania,United States of America,92.4,9,77.3,60=,89.9,65=,87.1,51=,60.4,200,85.7
17,10,New York University (NYU),United States of America,91.2,11,77.8,59,87.3,166=,86.8,55=,69.4,80=,85.5
18,22,Tsinghua University,China (Mainland),81.3,53,90.2,8,93.7,14=,100.0,1,61.8,183,85.3
19,19,UCL,United Kingdom,85.8,26,77.9,58,89.5,82=,94.0,9,94.2,2,84.7
20,19,University of British Columbia,Canada,85.0,30,80.0,44=,87.4,160=,88.9,31=,74.0,43,83.4
21,29,"Nanyang Technological University, Singapore (NTU)",Singapore,78.6,80=,91.9,7,88.8,105=,88.4,37=,61.4,187,83.2
22,32,The University of Hong Kong,"Hong Kong SAR, China",85.2,28,81.3,38,89.6,77=,87.9,43=,56.7,249=,83.1
=23,25,London Business School,United Kingdom,90.3,14,83.7,28,80.5,357=,67.2,391=,29.8,401+,82.8
=23,27,The University of New South Wales (UNSW Sydney),Australia,83.5,41,79.8,46,86.7,188=,90.2,21=,77.2,23,82.8
=25,24,Pontificia Universidad Católica de Chile (UC),Chile,86.4,19=,85.5,19=,78.0,394=,70.9,334=,50.5,328,82.5
=25,21,University of Michigan-Ann Arbor,United States of America,86.4,19=,74.3,90=,90.0,59=,91.1,13=,69.4,80=,82.5
27,25,The University of Melbourne,Australia,86.1,24,75.6,75,86.3,205=,88.9,31=,71.3,62=,82.4
28,17,Princeton University,United States of America,84.6,33=,78.6,55,95.9,5,84.9,85=,52.4,307,82.1
=29,29,Northwestern University,United States of America,86.2,23,75.0,79=,91.7,34=,85.7,66=,61.5,184=,82.0
=29,32,University of Amsterdam,Netherlands,85.1,29,74.1,94=,90.0,59=,89.4,25=,75.5,30=,82.0
31,36,INSEAD (France),France,90.5,12,83.1,30=,70.2,401+,63.6,401+,31.7,401+,81.8
=32,35,The University of Tokyo,Japan,83.7,38=,84.1,26,79.3,380,76.3,234=,59.7,209=,81.7
=32,23,Universidad Nacional Autónoma de México (UNAM),Mexico,85.3,27,85.2,24,69.9,401+,68.9,368=,62.0,177=,81.7
34,31,Cornell University,United States of America,81.6,52,80.8,40,88.5,119=,87.1,51=,66.4,118=,81.5
35,36,Tecnológico de Monterrey,Mexico,81.9,49,85.9,17,82.8,308=,75.9,242=,53.6,295,81.3
=36,38,The Australian National University,Australia,84.7,31=,78.0,57,82.2,324=,80.7,157=,65.2,133=,81.2
=36,28,The University of Manchester,United Kingdom,82.2,47,75.7,71=,89.1,96=,88.2,40=,82.6,9,81.2
38,40,The University of Sydney,Australia,83.7,38=,74.1,94=,87.1,175=,89.4,25=,71.0,65,80.9
39,39,McGill University,Canada,80.0,65=,78.9,53=,86.8,186=,86.0,63=,74.9,34=,80.4
40,45,Erasmus University Rotterdam,Netherlands,85.9,25,69.8,150=,89.3,93=,85.4,74=,65.9,122=,80.3
41,34,Seoul National University,Republic of Korea,84.6,33=,75.7,71=,82.2,324=,80.0,171=,56.0,259=,80.0
42,41,The University of Warwick,United Kingdom,84.7,31=,71.0,134=,87.2,173=,82.7,120=,67.2,108=,79.8
=43,45,HEC Paris,France,89.0,16,80.7,41,67.8,401+,60.2,401+,28.0,401+,79.7
=43,48,Imperial College London,United Kingdom,74.2,144=,84.3,25,92.9,20,87.1,51=,75.3,33,79.7
=43,41,Universidade de São Paulo,Brazil,79.5,69=,83.8,27,75.1,401+,81.1,143=,61.9,180=,79.7
46,41,King's College London,United Kingdom,79.2,71,76.9,64,85.7,228=,85.1,84,81.3,11,79.5
=47,58,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",82.5,45,75.4,76,88.0,140=,84.9,85=,51.7,315,79.4
